0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
25,52,71,91,76,104,122,139,73,106,129,153,66,94,114,134,56,80,95,110,29,49,71,60,88,107,125,61,93,117,140,59,86,105,123,55,75,89,103,22,44,39,66,84,102,46,74,96,119,51,72,88,106,55,67,78,90,22,21,45,63,81,33,55,76,98,43,56,70,86,54,58,65,74,19,26,42,60,33,39,56,77,46,47,55,68,61,55,57,62,28,47,65,14,35,57,81,27,35,49,66,41,38,44,53,18,36,32,14,30,52,44,28,30,41,59,44,38,39,18,49,19,14,34,59,36,26,29,74,55,45,38,66,34,13,17,75,50,34,24,90,69,56,46,32,56,80,13,25,44,62,28,24,32,43,23,47,41,17,16,31,55,36,26,24,23,64,37,20,14,78,56,43,32,88,60,41,24,101,79,64,51,28,48,67,15,17,30,44,20,39,41,19,11,18,19,60,37,23,12,79,56,41,27,23,39,54,15,30,14,0
24,51,68,88,70,99,117,135,68,102,126,150,63,93,114,133,55,79,95,109,28,49,71,56,86,105,123,59,92,116,140,58,86,106,125,56,76,91,105,22,45,37,65,84,102,46,75,97,119,51,73,90,107,56,69,80,92,22,21,44,62,80,34,55,76,97,43,56,71,87,53,58,66,75,22,25,41,58,34,39,56,76,47,46,55,68,59,55,57,62,29,48,66,13,37,60,83,25,36,52,70,37,37,45,55,18,37,32,14,32,54,42,25,30,43,55,40,36,38,18,49,18,15,35,58,33,24,29,70,51,41,36,67,33,12,18,74,47,30,22,86,65,52,43,33,58,81,12,27,47,65,25,23,34,46,24,47,40,14,16,32,53,33,24,24,23,64,35,17,13,76,54,40,30,87,58,38,21,99,76,61,48,29,50,70,13,18,32,46,20,40,40,18,11,18,19,61,37,23,13,80,56,41,27,24,40,54,16,30,14,0
23,48,64,83,68,94,111,128,66,97,121,143,61,89,109,127,54,76,92,106,26,45,66,55,82,100,117,58,89,111,134,57,83,102,120,55,75,89,102,20,42,37,62,80,97,45,72,93,115,51,71,87,104,55,68,79,90,21,21,43,60,77,33,54,74,95,43,56,70,85,51,57,65,75,19,25,41,57,32,39,55,75,44,46,55,68,56,53,56,62,27,44,62,14,35,57,79,25,35,50,66,37,37,44,54,17,35,29,14,31,52,40,25,30,42,53,39,36,38,17,45,17,15,34,54,31,23,28,66,49,40,35,62,31,11,17,69,44,29,21,81,61,49,40,31,55,77,12,26,44,62,24,23,33,45,23,45,38,14,16,31,50,31,23,24,22,61,34,17,13,72,51,38,29,83,56,37,21,94,72,58,46,28,47,66,13,17,31,45,19,37,38,17,10,19,18,57,35,21,12,75,53,38,25,23,38,52,15,29,14,0
20,44,60,80,66,91,109,126,63,95,119,142,59,88,108,128,51,74,90,104,25,44,66,54,81,100,117,57,88,112,134,56,83,103,122,53,74,88,102,20,43,37,63,81,99,45,73,95,116,50,71,89,106,53,67,79,91,22,20,43,61,79,33,55,76,97,42,56,72,88,50,57,66,76,18,25,41,58,31,39,56,76,44,45,55,69,55,53,56,63,26,45,63,14,36,58,80,25,36,52,69,37,38,45,55,18,36,28,14,32,53,38,24,30,44,51,38,36,39,17,45,17,15,35,54,30,22,29,66,48,39,35,63,32,11,18,70,43,26,19,81,62,49,40,32,55,78,12,27,46,65,24,24,34,46,23,46,38,13,16,33,49,31,23,24,22,61,33,15,13,72,52,39,29,84,55,35,18,94,73,59,46,29,49,69,12,18,32,46,20,40,39,18,11,19,19,59,37,23,14,78,56,41,28,23,38,53,15,30,14,0
20,44,61,80,65,90,108,126,63,94,118,140,58,87,107,127,52,74,90,104,25,44,65,54,80,99,117,56,87,110,132,56,82,102,121,53,73,88,101,20,42,36,62,80,98,44,72,93,114,49,71,88,105,53,67,79,90,22,20,43,60,78,32,54,74,95,41,56,71,87,50,57,65,75,19,25,40,57,31,39,55,74,43,45,55,68,55,53,56,62,26,45,62,14,35,57,79,25,36,52,68,36,37,45,55,18,36,28,14,31,52,38,24,30,44,50,38,35,38,17,45,17,15,34,53,31,22,28,65,48,39,35,62,32,11,17,69,43,27,20,81,61,49,40,31,54,77,12,26,45,64,24,24,34,46,23,45,37,13,16,33,48,30,22,24,22,60,33,15,13,71,50,37,28,82,54,34,17,93,71,57,44,28,49,68,12,18,32,46,20,39,38,17,11,19,19,58,36,22,13,77,55,40,27,23,38,53,15,30,14,0
20,44,60,79,64,90,107,124,62,94,117,140,58,87,107,126,51,74,90,104,25,44,65,53,80,98,115,55,87,110,132,55,82,102,121,53,73,88,102,20,42,36,61,80,97,44,71,93,115,49,70,88,105,52,67,79,91,21,20,42,60,77,32,54,74,95,41,55,71,87,49,56,65,75,18,24,40,56,31,38,55,74,43,44,54,68,54,52,55,62,26,45,62,13,35,57,79,24,36,52,69,35,37,45,56,18,35,28,14,31,53,38,23,30,44,50,37,34,38,17,45,17,15,34,53,29,21,28,65,46,37,34,62,31,10,18,69,42,25,19,80,59,47,38,31,55,77,11,27,46,65,23,24,35,47,23,46,37,12,16,34,48,29,22,24,22,60,32,14,13,71,49,36,27,83,54,34,17,93,71,56,44,29,49,68,12,18,33,47,20,39,38,17,11,20,19,59,36,22,13,78,55,40,27,23,39,53,16,30,14,0
19,43,59,78,62,87,105,122,61,91,115,137,57,86,106,125,51,74,90,104,25,44,65,52,78,97,114,55,85,108,130,55,82,102,120,53,74,88,102,21,43,35,60,78,96,43,70,92,113,48,70,88,105,52,67,79,91,21,19,41,59,76,31,52,73,93,41,55,70,86,49,57,66,76,19,24,39,55,31,37,53,73,42,44,54,68,54,52,56,62,26,44,62,13,35,57,78,24,36,52,69,35,38,46,57,18,36,27,13,31,52,36,23,30,45,48,36,35,39,17,44,16,14,34,51,28,21,29,62,45,37,34,61,31,10,17,67,40,24,18,77,57,46,37,30,53,76,11,27,46,65,23,25,36,48,23,45,35,12,17,35,46,28,22,25,22,58,31,13,14,68,48,35,26,80,52,32,15,90,68,54,42,28,49,68,12,19,33,47,20,39,37,17,12,20,19,57,35,22,13,76,54,39,26,23,39,53,15,30,14,0
19,42,58,76,62,85,102,119,61,90,112,133,57,85,105,123,51,74,89,103,25,43,63,52,77,95,112,55,84,106,127,55,82,101,119,53,74,89,102,20,41,34,59,77,94,43,69,90,110,48,70,87,104,51,67,79,91,21,18,40,58,75,30,51,71,91,39,55,70,86,47,56,66,76,16,23,39,55,27,36,52,71,39,42,54,68,50,50,55,62,25,43,60,13,34,55,76,23,36,52,69,34,38,47,58,18,35,25,13,30,51,33,22,30,45,45,34,35,40,17,41,15,14,33,47,25,20,29,58,42,34,33,58,29,9,16,63,37,21,17,73,53,42,34,29,51,72,11,27,46,64,22,25,36,48,22,43,33,11,18,35,43,27,23,27,21,55,28,12,15,64,44,32,25,76,49,29,13,85,64,50,39,27,47,66,12,19,33,46,20,38,36,16,12,21,18,55,34,21,14,74,52,37,25,22,38,52,15,29,13,0
17,38,54,73,57,81,98,115,57,83,102,122,54,81,101,120,50,72,87,101,23,42,63,50,75,93,110,53,79,99,119,54,80,99,118,53,74,88,102,20,42,33,58,77,94,41,65,84,103,47,69,86,104,51,67,80,92,21,17,40,58,75,29,47,65,84,38,54,70,86,46,56,66,77,17,22,38,54,27,32,46,63,38,42,53,68,49,50,56,64,26,44,61,13,31,50,70,23,37,53,71,33,40,49,60,18,35,25,11,25,44,32,22,31,46,43,34,36,42,17,41,16,9,26,46,25,19,30,55,40,35,34,57,32,12,9,61,36,20,17,70,51,41,34,26,45,65,11,27,46,65,21,27,38,50,19,39,29,11,22,39,39,26,25,31,19,49,24,11,21,57,39,30,27,68,42,24,11,76,56,45,35,26,46,65,11,20,33,47,20,39,33,15,14,23,19,53,32,21,15,72,51,37,26,22,37,51,15,29,14,0
16,37,52,71,56,79,96,111,56,82,102,121,54,80,100,119,49,71,86,100,23,41,61,49,74,91,108,53,79,99,118,54,79,98,117,52,73,88,101,20,41,33,58,76,92,41,65,84,103,47,68,86,104,50,67,80,92,21,16,39,57,73,29,48,66,84,37,53,70,86,45,55,66,78,16,22,38,54,26,33,48,65,37,41,53,68,47,49,56,64,25,43,59,13,32,51,70,23,37,53,71,32,39,50,61,17,34,23,11,26,45,30,21,31,47,41,33,35,42,16,39,14,10,27,44,23,19,30,53,38,33,33,55,29,10,11,58,34,19,17,66,48,38,32,26,46,65,10,27,45,64,21,26,38,50,20,39,29,11,21,38,38,25,24,31,19,48,24,11,20,56,38,29,26,67,42,24,11,75,55,43,34,25,45,64,10,19,33,47,19,38,32,15,14,24,19,52,32,20,14,70,50,36,25,21,36,50,15,29,14,0
17,39,53,71,58,80,97,112,57,84,105,125,55,81,101,119,50,71,86,100,23,41,61,50,74,92,108,53,80,101,121,54,80,99,118,53,73,88,101,19,41,33,57,76,92,41,66,87,106,47,69,87,104,50,67,80,92,21,16,39,57,74,28,49,69,88,37,54,70,87,44,55,66,77,14,21,38,54,25,33,50,68,36,41,54,68,46,48,55,63,24,43,59,13,33,53,73,24,37,54,71,33,40,50,61,18,35,23,12,29,48,30,22,32,47,41,34,36,43,16,39,14,12,30,44,23,20,31,53,39,34,34,55,28,8,14,58,34,19,17,67,49,39,33,27,48,68,11,27,46,64,21,27,38,50,21,41,30,11,21,38,39,25,24,30,20,50,25,11,18,58,40,30,26,70,44,25,11,77,58,45,35,26,46,64,11,19,33,46,19,38,33,15,14,23,18,52,32,20,15,70,50,36,25,21,36,50,15,28,13,0
16,36,50,68,56,78,95,111,56,83,105,126,53,79,98,116,49,70,85,99,22,39,59,49,73,91,107,53,80,103,123,53,79,97,115,52,72,87,100,19,39,33,57,75,92,42,67,89,109,46,68,86,102,49,66,79,91,20,17,39,57,74,29,51,71,91,37,54,70,85,44,55,66,76,15,22,38,55,26,36,53,72,36,43,54,68,46,48,55,63,23,41,58,13,33,55,75,23,36,52,68,31,38,48,59,18,35,22,13,31,51,30,22,31,46,40,32,34,41,16,39,14,14,33,44,25,20,30,53,39,33,33,55,28,8,17,59,36,21,19,67,50,39,33,27,50,71,10,26,44,62,20,25,37,49,22,43,30,11,19,34,39,25,22,28,20,52,28,13,15,60,42,31,25,73,48,29,15,80,61,48,37,25,44,62,10,19,33,46,19,36,32,14,12,22,17,51,31,18,13,68,48,34,22,21,36,50,15,28,13,0
17,37,51,69,56,78,95,111,55,81,101,121,53,80,99,118,49,70,85,99,22,39,59,48,73,91,107,52,78,98,117,53,79,98,117,52,73,87,100,18,39,32,57,75,92,41,65,84,102,46,68,86,104,50,66,79,91,21,16,39,57,74,28,48,66,85,37,54,70,86,43,55,65,76,15,22,38,54,25,33,48,65,36,41,54,68,46,48,55,63,24,42,59,13,32,51,70,23,37,53,71,32,39,49,59,18,34,23,11,26,45,30,21,31,47,40,32,34,41,16,39,15,10,27,44,23,19,30,52,38,32,32,56,30,10,10,59,34,19,17,67,49,39,32,26,46,65,10,27,46,64,20,26,37,49,20,39,29,10,21,39,37,24,23,30,19,48,24,11,20,56,38,29,25,67,42,23,11,75,55,43,34,26,46,65,10,19,33,46,19,38,32,14,13,22,19,52,32,20,14,71,50,36,25,21,36,50,14,28,13,0
16,37,52,70,55,79,96,113,55,81,101,120,53,80,100,119,49,71,86,100,23,40,60,48,74,92,109,52,78,97,117,53,79,99,117,52,73,88,101,19,40,31,57,76,93,40,64,83,101,46,68,86,104,50,67,79,91,21,16,39,57,74,28,47,65,83,37,53,70,86,44,55,66,77,16,21,38,54,26,31,46,63,36,41,53,68,46,48,55,63,26,44,61,13,32,51,70,23,37,54,72,32,40,50,61,18,35,24,10,25,44,31,21,31,47,41,33,35,42,17,41,16,8,25,45,24,19,30,54,39,33,33,57,31,12,8,60,35,19,16,68,50,39,33,25,45,65,10,27,47,65,20,27,39,51,19,39,29,11,22,40,37,25,25,31,19,48,23,11,21,55,38,29,26,67,41,23,11,74,55,43,34,26,46,65,10,20,34,47,20,39,32,14,14,23,19,52,32,20,14,71,50,37,25,21,37,50,15,28,13,0
16,36,49,67,55,78,95,111,56,80,100,120,54,80,99,118,50,71,86,100,22,38,58,49,73,91,108,53,78,98,117,54,79,99,117,53,73,88,101,18,39,33,57,76,93,41,64,84,103,47,69,87,105,49,67,80,93,21,16,40,58,75,28,48,67,85,36,54,71,88,42,55,67,78,12,22,39,55,22,32,48,66,32,40,54,69,42,47,55,64,24,43,60,12,31,51,70,22,37,54,72,30,40,51,61,18,35,22,10,26,45,27,21,32,48,37,32,35,42,17,38,14,9,27,41,22,19,30,49,37,32,33,55,30,10,10,57,33,18,17,63,47,38,32,24,45,64,10,27,46,64,19,27,39,51,20,39,26,11,23,40,35,24,25,32,19,46,22,11,21,53,37,28,25,65,41,22,11,71,53,42,33,25,45,63,9,20,34,47,19,38,30,14,14,24,18,50,31,19,14,68,49,35,24,20,35,49,15,28,13,0
16,34,47,64,54,76,93,109,55,79,101,121,53,78,98,117,50,70,86,101,21,37,56,48,72,90,107,52,78,99,119,54,79,98,117,53,73,89,103,18,38,33,57,75,92,41,65,86,105,46,68,87,105,49,67,81,94,20,16,40,58,75,27,49,69,88,35,54,71,88,41,55,67,79,11,22,39,56,21,33,51,70,31,41,55,71,40,46,55,64,24,42,59,12,32,52,72,22,37,54,72,30,40,51,62,18,35,21,11,29,48,26,21,32,48,36,31,34,42,17,37,14,12,30,40,22,19,31,48,35,30,31,54,29,9,13,56,34,19,18,63,46,35,29,25,46,67,10,27,46,64,19,27,40,52,21,41,26,10,22,39,34,22,23,31,20,47,24,10,19,53,36,26,22,67,43,24,10,73,54,41,30,24,45,63,9,20,35,48,20,39,29,13,13,25,18,49,30,17,12,68,48,33,21,21,36,51,16,30,14,0
15,32,44,59,55,75,91,107,56,79,99,119,55,78,98,116,51,71,87,101,19,34,52,49,71,89,105,54,78,98,118,55,79,98,116,54,74,89,103,17,36,35,58,76,92,43,66,86,106,48,70,88,105,49,68,82,94,19,19,42,59,76,29,51,70,90,36,56,73,89,40,55,68,80,8,24,41,57,19,35,53,71,28,42,56,72,36,45,54,64,22,40,57,12,31,51,70,21,37,53,70,28,38,49,60,17,34,19,11,28,47,24,20,32,48,32,28,32,40,16,35,13,12,30,37,20,18,31,44,31,26,29,51,28,9,13,53,31,17,17,59,42,31,25,23,44,64,9,26,45,62,17,26,38,51,20,40,24,9,21,39,31,19,21,29,20,44,22,9,19,50,33,22,19,64,41,23,8,69,51,37,26,23,43,61,8,19,34,47,19,37,28,11,12,24,18,47,28,15,10,65,46,31,19,20,36,49,15,29,13,0
15,31,42,57,54,74,89,105,56,76,93,112,56,78,97,116,52,72,88,102,19,33,51,49,72,88,105,55,75,93,112,57,79,98,117,56,76,91,105,17,35,36,59,75,92,44,64,81,99,49,70,88,106,51,69,83,96,18,19,42,59,75,29,48,65,83,36,56,72,90,40,56,69,81,6,25,41,57,18,32,48,65,27,41,56,72,34,45,55,66,23,39,56,12,29,46,63,21,37,53,70,28,39,51,62,16,33,17,9,23,40,22,19,31,47,30,28,33,41,16,33,13,7,24,34,18,17,31,41,29,26,29,49,29,12,7,50,30,15,16,55,40,30,25,20,38,56,9,26,43,62,17,27,39,52,17,36,20,10,23,41,27,19,24,33,18,37,17,10,24,43,28,21,22,56,35,18,10,61,45,33,24,22,41,60,8,20,34,47,19,38,26,11,14,25,19,45,27,14,11,64,45,31,19,20,35,49,15,29,14,0
15,31,41,57,53,72,88,104,55,76,95,114,55,78,97,116,51,72,87,101,18,32,51,49,70,87,104,54,76,95,114,56,79,99,117,55,76,91,104,16,35,35,58,75,92,44,65,84,102,49,71,89,106,51,69,83,95,18,19,42,59,76,29,50,68,86,36,56,73,90,40,56,69,80,7,25,41,58,19,34,51,68,28,42,57,73,35,45,55,65,22,39,56,12,30,48,67,20,37,54,71,27,38,50,61,17,34,17,10,26,44,21,19,32,48,29,26,32,40,16,33,12,9,27,34,17,17,31,40,27,24,27,49,28,9,10,49,28,13,16,55,38,27,22,22,41,60,8,26,45,63,16,26,39,51,19,38,21,9,23,41,27,18,21,30,19,40,19,8,22,45,29,19,18,59,37,19,8,64,46,33,23,23,42,61,8,20,34,47,19,38,26,10,13,24,19,46,27,14,10,65,46,31,19,20,36,49,15,29,13,0
13,27,35,50,49,67,83,100,53,73,93,112,53,75,95,114,51,70,85,99,15,28,46,47,67,83,100,53,74,94,113,56,78,97,115,55,75,89,102,15,33,36,57,74,90,44,65,84,103,49,71,89,106,51,69,83,95,18,21,42,59,75,31,51,70,88,37,57,74,91,40,57,70,81,6,25,42,58,18,35,53,71,27,43,58,74,33,45,56,66,21,38,54,12,30,48,67,20,37,53,70,26,38,50,60,16,33,14,10,27,46,17,18,32,49,25,24,31,40,16,30,10,11,29,30,15,17,32,36,24,22,26,47,26,7,12,46,26,12,16,51,35,25,20,21,40,60,8,26,44,62,15,26,39,50,19,39,20,8,23,40,25,16,21,30,19,39,19,8,21,43,28,19,17,59,38,20,7,63,46,33,23,22,41,60,7,19,33,46,19,38,25,9,13,24,19,44,26,14,9,63,45,31,19,19,34,47,15,28,13,0
14,27,36,52,50,68,85,102,54,76,97,117,55,77,97,115,52,72,87,100,16,28,47,48,67,85,102,54,77,98,118,57,80,99,117,57,76,91,103,15,34,37,57,75,92,46,69,89,108,51,73,91,108,52,70,84,96,19,22,43,60,77,32,54,74,93,38,59,76,93,41,57,71,82,8,26,43,59,20,38,56,75,28,44,60,76,34,45,56,66,20,38,55,12,32,51,70,20,37,54,71,25,37,49,60,17,34,13,12,31,50,16,18,33,50,23,22,30,40,17,30,9,13,32,30,14,17,33,35,23,21,26,47,25,6,15,47,26,12,17,51,35,25,20,22,43,63,8,26,44,62,14,25,38,50,20,40,21,7,22,39,26,15,19,28,20,41,20,7,19,45,29,18,16,62,40,21,7,65,48,34,24,22,42,60,7,19,33,45,19,37,25,9,12,23,18,44,26,13,9,63,44,30,19,19,34,47,15,28,12,0
