0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
24,51,78,100,93,135,162,187,101,148,180,209,101,146,176,202,96,131,156,180,29,56,78,78,119,147,171,89,135,167,195,93,136,166,191,92,125,149,173,27,49,54,93,120,145,68,111,142,171,76,115,144,168,80,109,132,154,22,35,69,95,120,53,89,119,147,65,97,123,147,75,97,117,137,38,57,81,104,56,80,107,133,70,92,115,136,84,98,114,133,41,68,93,18,57,88,117,32,62,89,114,45,61,81,101,27,52,38,23,50,78,49,40,57,79,66,58,65,78,24,64,24,28,52,71,43,44,58,87,69,65,70,87,42,21,32,93,57,42,45,108,84,73,70,46,79,107,15,46,76,101,31,43,63,85,32,60,51,20,34,57,65,45,44,55,28,82,40,21,30,94,67,53,49,110,66,38,21,121,91,72,59,44,75,101,17,33,56,79,30,56,55,27,24,40,25,85,52,34,27,110,77,55,38,35,59,83,24,48,23,0
23,51,77,100,94,135,162,186,102,148,180,208,103,147,176,202,98,133,157,181,29,57,79,79,120,147,172,91,136,168,196,95,138,166,191,94,128,151,174,27,49,55,94,121,145,69,112,143,171,77,116,144,168,81,111,133,155,22,35,69,95,119,53,89,119,146,64,97,123,145,74,97,117,137,37,57,81,104,55,80,107,133,69,92,114,135,82,98,115,132,41,68,92,18,57,88,116,31,62,89,113,45,62,81,102,27,51,38,23,50,77,48,39,57,77,65,57,64,78,24,63,23,28,52,70,41,42,56,85,67,64,69,86,42,21,31,92,55,41,43,106,82,71,69,46,78,106,15,47,75,100,30,44,64,85,32,60,49,19,34,56,63,43,43,54,28,80,38,20,28,92,64,51,47,108,64,37,20,119,88,70,57,44,74,99,16,33,56,79,29,54,54,26,25,40,25,83,51,33,27,108,75,53,37,35,59,83,24,47,23,0
23,51,79,101,96,136,163,187,104,149,181,209,104,148,177,202,99,134,158,181,30,58,80,81,121,149,172,92,137,169,196,96,139,167,191,95,128,152,175,29,50,56,94,121,145,70,112,144,171,77,117,144,168,81,111,133,155,22,35,68,94,118,52,89,119,145,64,96,122,144,73,96,116,136,37,57,81,103,55,80,107,133,69,92,114,134,82,98,114,132,40,67,91,18,56,88,115,31,62,88,111,44,62,81,101,27,51,37,24,50,77,47,39,56,77,63,57,64,77,23,62,23,28,51,69,41,42,56,84,66,63,68,85,41,21,32,90,54,41,43,104,81,70,67,45,77,105,14,46,74,99,30,44,63,84,31,59,49,18,33,55,62,42,42,53,27,79,38,19,27,91,63,50,46,106,63,36,19,117,87,68,55,44,73,97,16,33,56,78,28,53,54,26,24,39,24,82,50,32,27,106,73,52,36,34,59,82,24,47,23,0
24,52,80,102,96,136,163,186,104,150,181,208,105,149,177,202,100,135,159,182,30,60,81,81,121,148,171,93,137,169,195,97,139,167,191,96,129,153,176,29,50,55,93,120,143,70,112,142,169,78,117,143,167,82,111,133,155,21,34,67,92,115,52,88,117,143,64,96,121,143,73,96,116,136,37,55,78,100,54,79,106,130,69,91,112,133,81,97,113,131,40,67,90,18,56,87,114,31,62,88,111,44,62,81,101,26,50,36,24,50,76,47,40,57,77,63,57,64,78,23,61,23,29,51,68,41,43,57,83,66,63,69,83,40,21,32,88,53,41,44,102,79,70,67,45,76,103,14,46,74,98,30,43,64,85,31,58,48,18,33,55,61,42,42,53,26,78,37,19,28,90,63,49,46,104,62,36,20,115,85,67,54,43,72,96,16,33,55,78,28,52,53,26,24,40,24,81,49,31,26,105,72,51,35,34,58,81,24,47,23,0
24,52,80,102,96,136,162,184,105,150,180,205,106,149,177,200,102,136,160,182,31,61,82,82,122,148,170,95,139,169,194,100,141,168,191,99,131,155,177,29,50,56,93,119,141,71,113,142,167,80,118,144,166,84,113,135,156,21,34,66,91,113,53,88,117,141,65,97,121,142,75,97,117,136,36,54,77,97,54,79,105,128,69,91,112,131,82,97,113,131,40,66,88,19,57,86,112,32,63,88,110,45,63,82,102,26,48,36,25,50,74,47,41,58,77,62,57,65,79,22,60,25,30,51,67,43,45,58,82,66,65,70,81,40,24,34,86,54,44,47,100,79,71,70,45,75,100,14,46,73,96,30,44,64,84,30,55,47,18,33,53,60,41,42,53,25,76,36,19,27,87,61,48,45,101,59,34,19,111,82,64,52,43,70,93,16,33,55,77,27,50,51,25,24,39,23,78,48,30,26,101,70,49,33,33,57,80,23,46,22,0
24,52,80,101,95,134,159,180,104,149,178,202,107,149,176,198,103,136,159,182,31,60,81,82,120,144,165,95,138,167,191,100,141,167,189,100,132,155,176,29,50,55,92,116,136,71,112,140,164,80,118,143,164,85,113,135,155,21,34,65,88,108,53,88,115,138,66,97,120,140,75,98,117,136,35,52,73,91,54,79,103,125,69,91,111,130,81,97,113,130,39,63,84,19,56,85,109,33,63,88,109,46,64,82,102,24,45,36,27,50,73,47,43,59,77,62,59,67,81,20,59,27,33,52,66,45,49,61,81,68,67,74,78,40,29,38,84,55,48,53,98,80,74,74,44,73,97,15,46,72,94,29,44,63,84,28,53,46,18,32,52,58,41,42,53,24,74,35,19,28,84,59,47,45,97,56,32,19,107,79,62,51,42,69,91,15,32,54,76,26,49,50,25,23,38,22,77,47,30,26,99,68,48,33,33,56,78,23,45,22,0
24,52,80,101,96,133,156,176,105,148,176,199,108,150,176,197,104,137,159,181,31,60,81,82,118,142,161,95,137,165,188,101,142,167,188,101,132,155,176,29,50,56,90,113,132,72,112,139,161,81,118,143,163,86,113,134,155,21,34,63,85,104,54,87,113,135,66,97,120,139,76,97,116,135,35,51,70,88,54,78,101,122,69,91,111,128,81,97,112,129,37,60,80,19,56,83,105,33,63,87,107,46,63,82,101,23,42,34,28,50,71,45,44,60,77,61,58,67,80,19,55,26,34,52,63,44,49,62,78,66,66,74,74,37,28,38,80,52,47,53,94,77,72,73,43,70,93,15,46,71,92,29,43,62,82,27,50,44,18,32,51,57,40,41,52,22,71,33,19,28,82,57,46,44,93,53,30,19,103,76,60,49,41,68,89,15,32,53,74,26,47,50,24,23,38,21,75,46,29,25,96,66,47,32,32,55,77,22,44,21,0
24,52,80,101,95,131,154,173,105,147,174,196,108,149,174,194,106,137,159,179,30,60,81,81,116,139,158,95,136,162,184,101,140,165,185,102,132,153,173,29,50,56,89,111,129,73,111,137,158,82,118,141,161,87,114,134,153,21,34,62,83,101,54,86,111,132,67,97,118,137,77,98,116,134,35,49,68,85,54,77,99,119,69,90,109,126,81,97,111,127,36,58,77,20,54,81,102,34,63,85,105,46,63,81,99,22,41,33,28,49,70,44,44,60,76,60,58,67,80,19,53,25,33,51,61,43,49,61,75,65,66,73,71,36,28,38,77,51,46,52,90,74,70,72,41,68,90,15,45,69,89,29,43,61,80,26,48,43,18,32,50,55,39,41,52,21,68,31,18,27,78,55,45,44,89,50,29,18,99,72,58,49,40,65,86,15,31,52,72,25,45,48,24,23,36,20,72,44,29,25,92,63,45,32,31,53,73,21,42,20,0
24,53,82,103,96,132,154,173,106,146,172,193,109,148,172,192,106,137,157,176,31,61,82,82,117,139,157,95,134,160,181,101,139,162,182,102,131,151,169,30,50,55,88,109,128,71,108,132,153,80,115,138,157,85,112,130,148,20,33,61,81,99,52,83,107,127,66,93,114,132,75,95,112,128,35,49,67,83,53,74,95,114,68,88,106,122,81,95,108,123,36,58,76,19,53,78,99,33,61,83,101,45,62,78,95,21,40,33,26,46,65,44,42,56,72,59,57,64,75,18,53,25,31,47,60,42,46,58,74,63,64,69,71,36,26,34,76,50,45,49,89,73,68,69,40,66,87,14,44,67,87,29,43,59,77,25,46,42,18,31,49,53,38,40,49,21,66,30,18,27,76,53,44,43,87,49,28,18,96,70,56,48,39,63,84,15,31,50,68,24,44,46,23,22,34,20,70,43,28,24,90,61,44,31,30,51,70,20,39,18,0
23,53,82,102,96,132,154,173,106,146,172,192,109,148,172,192,106,136,156,175,31,62,82,82,118,139,158,95,135,160,180,101,139,163,183,102,131,150,169,30,50,55,88,110,128,71,108,133,153,81,115,138,157,85,111,130,147,20,34,61,81,99,53,84,107,126,65,94,114,132,75,95,111,127,35,49,67,84,53,74,95,113,67,88,105,121,80,94,107,121,36,58,76,19,53,77,98,33,60,82,101,44,61,77,93,22,40,33,26,46,65,44,42,56,72,59,56,63,74,18,53,25,30,46,60,42,46,57,74,63,63,68,70,36,26,34,76,50,44,49,89,73,68,68,40,66,86,14,44,67,87,28,42,58,75,25,46,42,17,31,48,54,38,39,48,20,66,30,18,26,76,53,44,42,86,48,27,18,95,70,56,47,39,64,84,14,30,49,67,24,44,47,23,21,33,20,70,43,28,23,90,62,45,32,30,50,69,20,38,18,0
23,52,80,99,97,133,155,173,106,147,173,193,109,148,172,191,107,137,156,174,32,61,79,84,119,141,159,97,137,162,182,103,140,163,182,103,132,151,169,29,47,58,90,112,130,74,111,136,155,83,117,139,158,88,113,131,148,18,38,65,85,102,57,88,111,131,69,98,117,135,79,99,115,130,38,55,72,89,57,80,101,120,71,93,110,126,83,98,112,126,35,57,75,19,53,78,98,32,60,81,99,44,61,76,92,21,40,33,26,46,65,44,42,56,71,58,56,63,74,18,53,25,31,47,60,42,46,56,74,63,63,68,70,35,26,35,76,50,44,48,88,73,68,69,40,66,86,14,43,66,85,28,42,58,74,25,45,42,17,29,46,53,38,39,47,20,66,31,18,25,76,54,44,42,86,49,28,17,95,70,57,48,38,62,82,14,30,48,66,23,43,46,23,21,33,19,69,42,28,24,88,61,44,32,29,49,67,19,37,18,0
24,52,79,96,97,132,154,172,106,148,173,192,109,148,171,189,107,137,157,174,30,58,75,84,118,139,157,96,137,162,181,103,140,162,180,104,133,152,169,27,44,60,92,112,130,76,114,138,157,86,120,141,158,91,117,135,151,17,44,69,88,105,62,94,116,135,75,103,122,138,84,105,121,136,45,61,78,94,64,89,109,126,78,100,117,132,89,106,120,134,35,56,74,18,53,78,97,32,60,80,97,44,61,77,92,21,39,34,28,47,65,44,43,56,70,59,58,65,76,17,53,26,33,48,61,44,47,57,75,65,66,71,70,35,28,36,76,51,46,50,89,74,71,72,41,66,86,14,43,65,83,28,42,58,75,25,44,43,17,28,44,54,39,40,48,19,67,31,18,23,77,54,45,44,86,48,28,18,95,70,57,49,39,62,80,15,31,49,66,23,41,46,23,22,33,18,68,42,28,25,86,58,43,32,30,49,67,19,37,17,0
25,56,83,99,103,139,162,180,112,154,180,200,114,155,179,197,111,143,164,182,32,60,76,89,124,146,164,101,142,168,188,107,146,169,187,107,138,158,175,28,44,64,96,118,135,80,117,142,162,89,124,146,163,94,121,140,156,16,48,73,93,111,66,98,121,139,79,108,127,143,88,110,126,141,51,68,86,102,70,95,116,133,84,107,124,138,95,113,128,141,37,59,77,18,53,79,99,33,61,82,98,45,62,78,93,22,40,36,28,47,66,47,44,57,70,63,61,67,77,18,57,28,33,47,65,46,48,56,80,69,69,73,74,38,29,36,81,55,48,50,95,79,75,74,42,68,88,14,45,68,85,29,43,60,76,26,46,45,18,29,45,58,41,41,49,19,70,32,18,23,81,57,47,45,89,50,29,18,100,74,60,51,41,65,83,15,32,51,68,24,42,49,25,23,33,18,73,45,31,26,91,62,46,34,32,53,71,20,38,18,0
27,59,88,105,109,149,174,194,117,163,192,213,118,162,188,207,114,147,169,187,33,63,80,93,131,156,175,104,149,177,198,109,150,175,194,108,140,161,179,30,46,67,102,126,145,82,123,150,171,90,128,151,169,94,122,141,158,17,49,78,100,119,68,102,128,147,80,110,131,147,89,111,127,142,54,73,93,111,73,100,123,141,87,111,129,144,98,115,130,143,40,64,84,18,56,84,105,33,61,84,102,46,61,77,92,24,44,39,27,49,68,51,43,56,70,68,61,65,73,19,62,28,32,48,71,47,47,54,87,71,68,70,81,40,28,34,88,57,47,47,104,84,76,72,46,75,96,15,46,71,89,31,42,59,76,28,50,49,19,29,45,64,43,41,46,21,77,37,19,22,90,63,51,44,98,57,33,19,110,82,66,54,43,69,89,17,31,51,69,26,45,54,26,22,32,19,79,49,32,25,99,67,49,35,33,55,74,21,40,18,0
28,63,94,113,116,161,187,209,124,174,205,227,124,172,199,219,118,154,176,195,35,67,85,97,140,166,188,108,157,187,209,111,157,184,203,109,143,165,183,32,50,68,108,134,155,83,128,157,178,90,132,157,175,94,123,143,160,19,50,83,106,126,68,106,133,153,80,113,136,152,89,112,128,143,54,77,98,116,73,102,127,145,87,113,133,148,99,116,130,143,44,71,93,18,60,90,111,33,64,89,107,47,62,78,93,26,48,44,27,50,70,55,44,57,71,73,63,65,72,21,69,30,33,47,78,50,48,55,95,77,71,70,90,46,30,34,98,63,51,50,115,92,82,76,50,81,103,15,49,76,95,32,43,60,77,30,52,54,19,30,47,70,46,41,44,22,85,40,21,22,99,69,55,46,107,61,36,21,120,89,72,59,47,76,96,18,32,53,72,28,48,59,29,21,30,20,87,54,35,25,107,74,54,38,36,59,78,22,42,19,0
30,66,100,120,122,170,198,221,130,183,216,240,129,179,208,230,121,157,181,201,37,70,90,100,146,175,197,111,163,195,219,113,161,190,211,110,144,167,186,33,53,70,113,141,163,84,133,164,187,91,134,161,181,93,123,144,161,20,50,86,112,133,69,109,138,160,81,115,139,157,90,111,128,144,54,79,101,121,74,104,131,151,88,114,135,151,100,116,130,143,47,76,99,19,63,95,118,33,65,91,111,48,61,77,93,28,51,46,28,52,73,59,44,57,72,78,64,65,71,23,73,32,33,49,84,52,48,55,102,81,73,71,96,49,32,35,105,68,53,50,123,99,86,79,53,86,110,16,50,79,100,34,42,59,77,33,57,58,20,30,48,75,49,41,43,24,91,44,22,22,106,76,59,48,115,67,40,23,130,98,79,64,50,79,101,19,32,53,72,30,51,63,31,21,29,21,93,58,38,25,115,80,59,41,37,60,81,23,44,20,0
32,69,103,124,125,175,204,228,132,187,221,246,130,181,211,233,121,158,181,202,37,72,92,101,150,178,202,111,165,198,223,113,162,191,212,108,143,165,185,34,54,71,116,144,167,85,135,167,191,91,135,162,183,93,122,142,161,21,51,89,115,137,70,111,141,164,81,116,140,159,90,111,127,143,55,81,104,124,74,106,133,154,89,114,135,152,101,115,129,142,49,78,102,19,64,97,121,33,65,91,112,49,60,75,91,29,52,48,27,52,75,61,44,55,71,81,65,64,69,23,76,33,33,50,87,54,48,54,106,83,74,71,100,51,33,36,110,70,55,51,128,102,89,81,54,88,114,16,50,79,101,35,41,58,75,33,59,61,21,29,48,78,51,41,42,25,94,46,22,21,110,79,61,49,119,70,42,24,135,102,83,67,50,81,103,19,31,52,72,30,53,65,32,21,28,22,95,60,40,26,117,82,61,43,37,60,81,23,44,20,0
33,71,106,127,126,177,206,231,132,188,222,249,129,180,209,232,120,156,179,199,38,74,95,101,151,180,204,111,165,199,225,111,160,188,210,106,140,163,182,35,56,70,117,145,169,84,134,167,192,89,132,159,179,91,119,139,157,22,51,89,115,138,69,110,140,164,80,112,136,154,89,108,124,139,56,80,103,125,74,104,131,154,88,111,131,147,101,113,126,138,50,80,104,18,64,97,123,32,62,88,109,48,57,72,88,29,54,50,26,51,75,62,41,51,66,82,64,62,66,24,78,32,32,50,89,53,45,50,108,84,73,69,102,52,31,35,112,72,53,47,131,104,90,80,56,90,116,15,49,77,99,34,39,55,73,34,60,62,20,26,45,80,51,41,41,26,96,48,23,18,113,80,62,50,122,73,45,25,138,105,85,69,50,80,103,19,29,51,70,30,52,65,32,20,27,22,95,60,40,27,117,82,61,44,36,60,80,23,43,20,0
33,72,107,128,128,179,208,233,133,188,223,249,128,178,208,230,118,153,176,197,39,74,95,102,152,181,206,110,164,198,224,109,157,186,207,103,137,159,179,34,55,71,117,146,170,83,132,166,191,87,130,156,177,89,116,136,154,21,53,90,117,140,69,109,140,164,80,111,134,153,89,107,123,138,57,82,106,128,75,104,132,155,88,110,130,146,100,112,125,138,50,80,105,17,61,96,122,31,59,85,105,48,54,69,85,29,54,51,25,50,74,64,41,49,64,85,66,62,66,24,80,33,31,49,91,54,44,47,111,86,75,70,104,53,31,33,115,73,53,45,134,107,92,82,55,90,116,16,47,75,97,35,37,53,71,35,61,63,21,25,44,81,53,42,41,26,97,49,23,16,114,83,64,51,123,74,46,25,140,107,87,71,50,80,102,20,28,49,69,30,52,65,33,21,27,22,95,61,42,28,118,84,63,46,35,59,80,23,44,20,0
34,75,108,127,127,177,207,231,131,186,221,247,126,175,205,228,115,150,172,193,41,75,94,102,150,179,204,108,162,196,222,107,154,183,205,101,133,155,176,33,52,69,114,142,166,80,129,162,188,84,125,152,173,86,113,132,150,20,52,88,114,137,68,107,138,162,78,109,132,151,88,105,120,136,58,81,105,126,74,103,131,154,87,109,129,146,100,111,124,137,49,79,103,16,60,94,120,31,57,83,104,48,53,67,83,29,53,51,25,49,74,65,42,49,64,85,67,64,67,24,80,34,31,49,92,56,45,49,111,88,78,73,104,54,32,34,115,75,55,47,134,108,95,85,54,89,116,16,45,74,97,35,37,52,70,34,61,63,22,25,44,81,54,44,42,26,97,50,25,18,115,84,67,54,124,76,47,26,140,109,90,74,49,79,102,20,28,48,68,30,53,64,34,22,28,23,94,62,42,29,118,85,64,47,34,57,78,22,43,20,0
33,75,109,128,128,178,207,231,131,185,220,246,126,175,205,229,115,149,171,192,43,77,96,104,152,181,205,110,162,197,223,108,156,185,208,102,134,156,176,34,53,70,115,143,166,81,129,162,187,85,126,153,175,86,112,132,150,19,53,89,114,137,68,107,137,161,78,109,132,152,88,105,120,135,59,83,106,127,76,104,132,154,88,110,130,148,101,112,125,138,49,79,103,16,59,93,119,30,56,83,105,48,53,66,82,29,53,51,24,48,72,65,41,49,65,85,67,64,66,24,80,34,31,48,92,56,46,50,111,88,78,73,104,55,33,35,115,75,56,49,134,109,96,86,53,89,114,15,46,74,98,35,36,52,69,35,60,62,21,26,46,80,54,44,42,25,96,49,24,18,114,84,67,54,122,74,45,25,139,108,89,73,49,79,103,20,27,47,67,30,54,64,34,22,27,23,94,62,44,30,118,86,66,48,34,56,77,22,43,20,0
