0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
61,118,165,201,130,131,113,106,101,112,97,85,75,90,78,65,64,75,64,54,56,104,139,76,92,79,67,60,89,78,64,63,87,81,69,84,94,89,82,47,84,41,80,78,65,60,96,95,84,92,113,113,106,126,133,132,128,37,62,103,109,99,96,129,132,124,134,152,155,150,170,176,177,173,97,137,145,136,133,164,169,161,171,189,193,187,208,214,214,211,42,47,39,37,66,72,66,78,92,98,95,116,120,123,122,18,26,32,32,44,48,60,65,75,78,96,97,103,106,14,20,19,27,29,42,48,57,59,78,79,85,87,6,31,33,28,41,53,59,59,79,82,86,86,36,36,28,40,56,60,58,78,82,86,85,16,27,37,33,45,51,67,66,74,78,14,21,21,30,35,52,52,59,62,12,28,32,31,50,54,57,58,23,21,18,38,42,45,45,13,25,35,32,41,46,13,22,22,28,33,20,26,27,27,10,7,12,11,21,10,3
60,117,164,199,129,131,113,105,101,112,96,85,75,90,78,65,64,74,64,54,56,103,139,75,92,79,66,60,89,78,63,63,87,81,69,84,93,89,82,47,83,41,80,78,65,60,96,95,84,92,112,113,106,126,133,132,128,37,62,103,109,99,96,128,132,123,133,151,155,149,170,176,177,173,97,136,144,135,133,164,168,161,171,188,192,187,207,213,214,211,41,47,38,37,66,71,66,77,92,97,95,116,120,123,122,18,26,32,32,44,48,61,64,75,78,97,97,104,106,14,20,19,27,29,42,48,57,59,78,79,86,87,6,31,33,28,40,53,59,58,79,82,86,86,36,36,28,40,55,60,58,79,82,86,85,16,28,37,33,45,52,68,67,75,78,15,21,20,30,35,52,52,59,62,12,28,31,30,51,54,58,59,23,21,18,38,42,45,46,13,25,36,33,42,47,13,22,22,29,33,20,26,28,28,10,7,12,11,20,10,3
61,117,164,200,130,131,113,106,102,113,97,85,76,91,78,65,64,74,64,54,56,103,138,76,92,79,67,60,89,79,64,63,87,81,68,84,94,89,82,47,83,41,79,78,65,59,96,95,84,91,112,113,105,125,133,132,128,37,61,102,109,99,95,128,132,124,132,151,154,149,169,176,177,173,96,135,144,135,131,163,168,160,169,188,191,186,206,213,214,210,42,48,39,37,67,72,67,77,93,98,95,115,121,124,122,18,26,31,32,45,48,60,65,75,78,96,98,104,106,13,20,19,27,29,41,48,57,59,77,80,86,87,7,30,33,28,39,53,59,58,78,82,86,86,36,37,29,40,56,61,58,79,84,87,86,16,27,36,33,45,51,67,67,75,78,14,20,20,29,35,51,52,59,62,11,28,31,30,49,54,58,58,23,22,18,38,43,46,47,13,25,35,33,42,47,13,22,23,29,34,20,27,28,28,10,8,12,11,20,10,3
62,118,165,201,131,132,114,107,103,113,97,86,77,90,78,65,64,74,63,53,56,103,139,76,92,80,67,60,88,78,63,62,86,79,67,83,92,87,80,47,83,40,79,78,65,58,96,94,83,90,111,111,104,124,131,130,125,37,60,102,108,99,94,128,131,123,132,150,153,147,168,174,174,170,95,135,143,135,130,163,167,160,169,187,190,184,205,211,211,208,43,48,40,37,68,73,67,77,93,98,95,116,120,122,121,18,25,32,32,45,48,60,64,74,77,96,96,102,104,13,21,19,27,30,41,48,56,59,78,79,84,86,7,30,32,28,39,52,58,57,78,81,84,85,37,37,30,40,56,60,58,79,82,85,85,15,27,36,33,43,50,66,65,72,76,14,20,20,29,34,51,51,57,61,11,28,30,29,49,52,56,57,23,21,17,38,42,45,45,13,25,34,32,40,46,13,22,22,28,33,21,27,27,27,10,6,12,11,21,10,3
62,119,165,201,132,133,116,108,103,114,98,87,77,91,78,66,64,73,63,53,56,103,139,76,93,80,67,60,89,78,63,61,85,79,67,82,91,87,79,47,83,40,79,77,65,58,95,94,82,89,111,111,103,124,131,130,125,37,59,100,107,97,93,126,130,121,131,149,152,147,167,173,174,171,94,133,142,133,129,161,166,158,168,186,189,184,205,211,211,208,42,48,39,37,67,72,66,77,93,98,95,116,120,123,122,18,26,33,32,45,49,61,65,75,78,97,98,104,106,13,22,19,27,30,42,48,57,60,79,80,86,88,8,30,32,28,40,53,59,58,79,82,86,86,37,37,29,40,56,60,58,79,83,86,85,16,28,37,33,45,52,68,67,74,78,15,21,21,30,35,52,53,59,62,12,28,31,30,50,54,58,58,24,21,18,38,43,46,46,13,25,35,33,41,47,13,22,23,29,33,21,27,28,28,10,7,12,11,20,10,3
62,119,167,203,132,135,117,108,104,115,99,87,77,92,79,66,63,73,63,53,57,105,140,76,94,80,68,60,89,78,63,61,85,79,67,82,91,87,79,47,84,40,79,78,65,57,95,94,83,89,110,111,104,124,131,131,126,37,59,100,108,99,93,126,131,122,132,150,153,148,169,174,175,172,94,133,143,135,130,161,167,159,169,186,190,185,206,212,213,209,42,48,40,37,67,72,67,77,92,98,95,117,120,124,122,19,26,33,32,46,50,62,66,76,80,99,99,106,108,13,22,18,27,30,43,48,57,60,80,81,87,88,8,29,31,28,40,51,58,58,79,81,86,86,37,37,29,40,56,60,58,80,83,86,86,16,28,38,33,45,52,69,68,76,79,15,22,20,30,35,53,53,60,63,12,27,31,30,51,53,58,58,24,21,18,39,43,46,46,13,25,37,34,43,48,13,23,23,30,34,21,26,28,28,9,6,11,10,20,10,3
62,121,169,205,134,136,118,110,105,117,100,88,78,93,80,67,64,74,63,53,58,107,142,78,94,81,68,61,90,78,63,61,85,79,66,82,90,86,78,48,85,39,79,77,65,58,95,94,82,90,111,111,104,124,131,131,126,37,60,101,108,99,94,127,131,123,132,150,154,148,170,175,176,172,95,134,144,136,131,162,168,160,170,187,191,186,207,213,214,210,42,48,40,37,67,72,66,78,92,98,95,117,121,124,122,19,27,34,32,46,50,62,66,76,80,99,100,106,108,13,22,18,27,30,43,48,57,60,80,81,87,89,8,29,32,27,40,52,58,58,79,82,86,86,37,37,29,40,56,60,58,80,83,87,86,17,29,38,34,46,53,70,69,76,80,15,22,20,30,35,53,53,60,63,12,28,31,30,51,54,58,59,24,21,18,39,43,46,46,14,26,37,35,43,48,14,24,23,30,35,21,27,28,28,9,7,12,11,20,10,3
62,121,169,205,134,137,118,109,105,117,101,89,79,94,81,69,64,74,64,54,59,107,143,78,95,82,69,61,90,80,65,62,86,81,68,81,91,86,78,48,85,40,79,79,67,58,95,95,84,90,111,113,105,124,131,131,125,37,61,101,110,102,95,127,133,125,132,151,155,149,169,175,176,172,96,134,145,138,132,163,169,162,170,188,193,187,207,213,214,210,41,48,42,37,66,73,67,77,92,98,95,116,120,123,121,19,27,33,33,47,50,62,66,77,80,99,100,106,107,13,23,17,28,31,42,47,57,60,79,80,86,87,9,27,31,27,38,50,57,56,77,80,84,84,37,38,30,40,56,61,58,79,83,87,85,17,28,38,34,46,52,69,68,76,79,15,22,19,29,35,52,53,59,62,11,26,30,29,49,53,57,57,24,23,18,39,43,46,45,13,25,37,35,43,48,13,23,23,30,34,20,26,28,27,10,7,11,10,20,10,3
62,121,168,204,133,136,118,108,105,116,100,88,78,93,80,67,64,73,63,53,58,106,142,77,94,82,69,61,89,79,65,61,85,80,68,81,91,87,79,48,84,40,78,79,67,58,95,95,85,90,111,113,106,124,132,132,126,37,61,101,109,102,94,127,133,125,132,150,155,150,169,176,177,173,96,133,145,138,131,162,169,162,170,187,192,187,207,213,215,210,41,48,42,37,66,73,68,77,92,98,96,116,121,124,122,19,27,34,33,47,51,63,66,77,81,99,101,107,108,13,23,17,28,31,43,47,57,61,79,81,87,88,10,27,31,27,38,49,57,57,77,80,85,84,37,38,31,40,55,61,59,79,84,87,86,17,28,38,34,46,53,69,69,77,80,14,22,19,30,35,52,53,60,63,11,25,30,29,49,52,57,57,24,22,19,39,43,47,46,13,25,37,35,43,48,13,23,23,30,34,19,25,28,27,10,8,12,10,19,10,3
61,120,167,203,133,136,118,108,104,117,100,88,77,93,80,67,63,73,63,53,58,106,141,77,95,81,68,60,90,79,64,61,85,79,67,81,90,86,78,47,84,40,78,78,65,57,94,94,83,89,110,112,105,124,130,130,125,37,60,100,108,99,93,126,131,123,131,149,153,148,168,174,175,171,95,132,142,135,130,160,167,160,168,185,190,186,205,211,212,208,41,47,40,36,65,72,67,77,91,97,95,116,120,123,121,20,28,34,33,47,51,63,66,77,81,100,100,107,108,14,22,17,28,31,43,47,58,61,80,81,87,88,8,28,31,28,39,50,58,58,78,80,85,85,37,37,30,40,55,61,59,79,83,86,85,17,29,39,34,47,53,70,69,77,80,15,22,19,30,36,53,53,60,62,12,26,30,30,50,53,57,57,24,22,18,39,42,46,45,14,25,38,35,43,48,13,24,23,30,34,20,25,27,27,10,7,11,10,20,10,3
61,120,167,203,133,137,119,110,105,117,100,89,78,93,80,67,64,73,63,53,58,105,141,78,95,82,69,60,89,78,63,60,85,78,66,80,89,85,77,47,84,39,78,77,64,57,93,93,82,88,109,110,103,123,129,129,124,37,59,99,106,98,92,125,129,121,130,148,152,146,167,173,173,169,93,131,141,133,129,159,165,158,167,184,189,184,204,210,211,207,41,47,40,37,65,71,66,77,91,97,94,116,120,122,120,19,27,34,32,46,50,63,66,76,80,99,100,106,108,13,22,18,28,31,44,48,57,61,80,81,87,88,8,28,31,28,40,51,58,58,78,81,85,85,36,36,29,40,55,60,58,79,82,86,84,16,28,38,34,46,52,70,69,76,79,15,22,20,30,36,53,53,60,63,12,27,30,30,50,53,57,57,24,21,17,38,42,45,45,13,25,37,35,43,48,13,24,23,30,34,21,26,27,27,9,6,11,10,20,10,3
61,120,167,202,134,137,119,110,105,117,101,89,78,93,80,68,64,73,63,52,58,105,141,78,95,82,69,61,89,78,63,60,84,78,65,80,88,84,75,47,83,39,78,77,64,56,94,93,81,88,109,109,102,122,129,128,122,37,58,99,106,97,92,125,129,121,130,148,151,145,166,172,172,168,93,131,141,133,128,159,164,157,166,184,187,182,203,209,209,205,42,48,40,37,66,72,66,77,91,97,94,116,119,122,120,19,27,34,32,45,50,62,65,75,78,99,99,105,106,13,23,18,27,31,43,48,57,59,80,80,86,87,9,29,31,27,39,51,57,56,78,80,84,84,37,37,29,40,55,59,57,79,82,85,83,16,28,38,34,45,52,69,68,75,78,15,22,20,29,35,53,53,59,62,12,27,30,29,50,53,57,57,24,21,16,38,42,45,44,13,25,36,34,42,47,13,24,23,30,34,22,27,28,27,9,6,11,10,20,10,3
61,120,167,203,134,137,119,110,106,117,101,89,78,93,80,68,63,73,62,52,58,106,141,79,95,82,69,61,89,78,63,60,84,78,65,79,88,83,75,47,84,40,79,76,64,56,93,92,80,87,109,109,101,122,129,128,122,37,58,99,106,97,91,124,128,120,129,148,151,145,166,172,172,168,92,131,140,132,127,159,164,156,166,184,187,182,203,209,209,205,42,48,40,37,66,72,66,77,92,97,94,116,120,122,120,19,27,34,32,45,49,62,66,75,79,98,99,105,106,14,22,18,27,30,43,48,57,60,80,81,86,87,8,29,31,27,39,52,58,57,78,81,85,84,37,37,29,40,56,60,57,79,83,86,84,16,28,38,34,45,52,69,68,75,78,15,22,20,30,35,53,53,60,62,12,28,31,29,51,54,57,57,24,22,17,38,43,45,44,13,25,36,34,42,47,14,23,23,30,34,21,27,28,27,10,6,11,10,20,10,3
61,120,167,203,135,138,119,111,106,117,101,90,78,94,81,68,64,73,63,52,58,106,141,79,96,82,69,61,90,78,62,60,85,78,65,80,88,83,75,47,84,40,79,76,63,56,93,92,80,87,109,109,101,122,128,127,121,37,58,99,105,96,91,124,128,119,129,147,150,144,166,171,171,167,92,131,139,131,127,159,163,156,166,184,187,181,203,208,209,204,42,47,39,37,66,71,65,77,92,97,94,116,119,122,120,19,27,34,32,45,49,63,65,75,78,99,99,105,106,14,22,19,27,30,44,48,57,59,81,81,86,87,8,30,32,27,40,52,58,57,79,81,85,84,37,36,28,40,56,60,57,79,82,85,83,16,29,39,34,45,51,70,68,75,78,15,22,21,29,35,54,53,59,62,13,29,31,29,52,54,57,57,24,21,16,39,42,44,44,13,25,37,34,42,47,14,24,23,30,34,22,27,28,27,10,5,11,11,21,10,3
61,120,167,202,134,137,118,109,106,117,100,89,78,93,81,68,64,74,63,52,58,105,141,79,96,82,69,62,90,79,63,61,86,79,66,80,90,85,76,47,83,40,79,77,65,57,94,93,82,88,110,111,103,122,130,129,123,37,58,100,107,97,92,125,129,121,129,149,152,146,166,173,173,168,93,131,141,133,128,159,165,157,166,185,189,183,203,210,210,205,42,48,40,36,66,72,67,77,93,98,95,116,121,123,120,19,27,34,32,46,50,62,66,76,79,98,100,106,106,14,22,18,28,30,42,48,57,60,79,81,86,87,8,29,32,27,39,52,58,57,78,81,85,84,37,37,30,40,57,61,58,79,84,87,84,17,28,38,34,46,52,69,68,76,78,15,21,20,30,35,52,53,59,61,12,28,31,29,50,54,57,57,25,23,18,39,43,46,45,13,25,36,34,42,47,14,23,23,30,34,21,27,28,27,10,7,11,11,21,11,3
61,119,166,201,133,136,118,109,104,116,100,88,77,93,80,67,63,73,62,52,58,104,140,78,95,82,68,61,89,78,63,60,86,79,66,80,90,85,76,46,83,40,79,77,64,57,94,93,81,88,110,110,102,122,129,128,122,37,58,100,106,96,92,125,129,120,129,148,151,145,166,172,173,167,93,132,140,132,128,159,164,157,166,185,188,182,203,209,210,205,42,47,39,37,66,72,66,77,92,97,94,116,120,123,120,19,27,34,32,45,49,62,66,75,78,98,99,105,106,14,22,18,27,30,43,49,57,59,80,81,87,87,8,30,32,27,40,53,58,57,78,82,85,84,37,37,29,40,56,60,57,79,83,86,84,16,28,38,34,45,51,69,68,75,78,15,22,21,30,35,53,54,60,62,12,29,31,29,51,54,58,57,25,22,17,38,43,45,44,13,25,36,34,42,47,14,23,23,30,34,21,27,28,27,10,7,11,11,21,10,3
61,119,166,202,133,135,118,109,104,115,99,88,77,93,80,67,63,73,62,52,58,105,141,78,95,81,68,60,89,78,63,60,85,78,65,80,89,84,76,47,84,40,78,77,64,57,94,93,81,88,110,110,102,123,129,128,122,37,59,100,107,97,92,125,129,121,130,148,151,145,167,172,173,168,93,132,141,133,129,160,165,157,167,185,188,182,204,210,210,205,42,48,40,37,66,72,66,77,92,97,93,116,120,122,119,18,27,34,32,45,49,62,65,75,78,98,99,105,106,13,22,18,27,30,43,48,57,59,80,81,86,87,8,29,32,27,40,52,58,56,79,81,85,84,37,37,29,40,56,60,56,79,83,85,83,16,28,38,33,44,51,69,68,75,77,15,22,20,29,34,53,53,59,61,13,28,31,29,51,54,57,57,24,21,16,38,42,45,44,13,25,37,34,42,47,14,24,23,30,34,22,27,28,27,10,6,11,10,20,10,3
61,119,166,202,132,134,117,108,103,115,99,87,76,92,79,67,63,73,62,52,58,104,140,77,94,81,68,60,89,78,63,60,85,79,66,81,90,85,76,47,83,40,79,77,64,57,94,93,82,89,111,111,103,123,130,129,123,37,59,100,107,98,93,126,130,121,130,149,152,146,167,173,174,168,94,132,142,133,129,160,166,158,168,186,189,183,205,211,211,206,42,48,40,37,67,72,66,77,92,97,94,116,120,123,120,18,27,34,32,45,49,62,65,75,78,98,99,105,106,14,22,18,28,30,43,48,57,59,80,81,86,87,8,29,32,27,40,52,58,57,79,82,85,84,37,37,29,40,56,60,57,79,83,86,83,16,28,38,33,44,51,68,68,75,77,15,22,20,29,34,53,53,59,61,12,28,31,29,51,54,57,57,24,22,17,39,43,45,44,13,25,36,34,42,47,14,24,23,30,34,22,27,28,27,10,6,11,11,20,10,3
62,120,167,203,133,135,117,109,105,115,100,89,78,94,81,69,63,74,63,53,58,105,141,78,94,81,68,61,89,78,64,61,86,80,67,81,90,85,76,47,83,40,78,77,65,57,94,94,82,89,111,111,103,124,130,129,123,37,59,100,108,98,93,126,130,122,131,149,153,146,168,174,174,169,94,133,142,134,129,160,166,159,168,186,189,184,205,211,211,206,42,48,40,36,66,72,66,77,92,97,94,116,120,122,119,19,26,33,32,45,48,61,64,74,77,98,98,104,105,13,22,18,27,29,42,47,56,58,79,80,85,86,8,29,32,27,39,51,57,56,78,81,84,83,37,37,29,40,56,60,57,79,83,85,83,16,27,37,33,44,50,69,67,74,77,14,22,20,29,33,53,52,58,60,12,28,31,29,51,53,57,56,25,22,16,39,43,45,44,13,25,37,34,42,47,13,25,23,30,34,22,27,28,27,10,6,10,10,20,10,3
61,119,166,202,133,135,117,108,104,115,100,88,78,93,81,69,64,73,63,53,58,105,140,78,94,81,68,61,89,79,64,61,86,80,67,81,90,85,76,47,83,40,78,78,65,57,94,94,83,89,110,111,103,123,130,129,123,37,59,100,108,99,93,126,130,123,130,149,152,146,167,173,173,168,94,132,142,135,129,160,166,159,167,185,189,183,204,210,210,205,42,48,41,37,66,73,67,77,92,97,94,116,120,122,119,19,27,33,32,45,49,61,65,74,77,97,98,103,104,13,22,18,27,30,42,47,56,58,78,79,85,85,8,28,31,27,38,51,57,55,77,80,83,82,37,37,30,40,56,60,57,79,82,85,83,16,27,37,33,44,50,68,67,74,77,14,22,19,28,33,52,52,58,60,12,27,30,28,50,52,56,55,24,22,17,39,42,45,43,12,24,36,34,42,46,13,24,23,30,34,21,26,28,27,9,6,11,10,20,10,3
61,120,167,203,134,135,118,110,105,116,101,89,78,94,81,69,64,74,64,53,59,106,141,78,94,82,69,61,89,79,64,61,85,79,66,80,89,84,76,47,84,39,78,77,65,57,94,93,82,88,110,110,102,123,129,128,122,37,59,100,107,98,93,126,130,122,130,149,151,145,167,172,173,168,93,132,142,134,129,160,166,159,167,185,188,182,204,209,210,205,42,48,40,37,67,72,67,77,92,96,93,116,119,122,119,18,26,33,32,45,48,61,65,73,76,97,97,103,104,13,22,18,27,30,43,47,55,58,79,79,85,86,9,29,31,27,39,51,56,55,78,80,84,83,37,37,29,40,56,59,56,79,82,85,83,15,27,37,33,43,49,68,67,74,77,14,22,20,28,34,53,52,58,61,12,27,29,28,50,52,56,56,24,21,16,38,42,44,43,12,24,36,34,41,46,13,25,24,30,34,22,27,28,28,9,5,11,10,20,10,3
