0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
47,99,136,169,81,106,95,85,43,84,72,57,21,71,59,42,40,65,56,43,51,88,122,33,69,58,43,14,63,51,34,47,72,62,51,80,87,78,73,38,74,18,52,46,34,58,74,67,61,95,100,95,91,129,126,120,119,35,57,77,76,69,97,108,103,99,134,137,133,130,167,164,158,157,92,110,111,105,131,143,139,135,169,173,168,165,202,200,194,193,49,40,25,40,63,54,44,77,85,78,73,110,108,102,100,11,26,65,37,40,49,92,70,71,77,121,102,100,105,16,53,32,31,38,82,64,64,68,111,95,92,96,41,40,33,32,74,67,64,64,105,95,91,92,52,39,22,37,58,48,37,70,73,65,61,12,30,66,33,36,46,89,66,64,72,17,55,33,32,38,81,63,60,65,43,41,34,31,73,64,59,60,49,37,21,33,46,36,27,12,28,62,32,33,44,16,53,31,28,36,43,36,28,28,38,31,18,9,23,14,3
49,103,143,177,90,114,102,90,52,91,78,63,25,75,62,45,36,66,56,43,53,93,128,41,76,63,48,13,67,53,35,42,72,61,49,76,84,77,72,41,77,13,53,47,35,53,73,67,60,91,98,93,89,126,123,118,118,36,54,76,77,71,94,107,103,100,132,136,132,130,167,163,159,159,90,110,112,107,130,143,140,136,168,172,169,166,203,200,195,195,50,42,27,39,64,56,47,78,86,80,76,113,110,105,104,12,27,65,37,41,52,93,71,73,79,122,103,102,109,16,53,30,32,39,81,63,63,68,111,94,93,98,39,38,32,32,71,65,62,63,104,93,90,93,54,40,22,38,59,49,39,73,75,68,66,13,32,66,34,38,49,91,67,67,75,18,54,32,31,38,81,62,61,67,41,40,33,31,72,63,59,61,50,37,20,34,47,38,30,12,29,63,33,35,46,17,53,31,29,37,42,36,29,30,39,31,16,9,24,14,3
49,102,141,173,88,115,103,92,52,93,82,68,31,79,67,52,44,72,62,50,53,92,124,40,79,67,52,21,72,60,43,48,78,67,54,81,90,81,75,39,74,16,58,51,37,56,77,70,62,95,102,95,90,129,126,119,118,35,56,79,78,70,96,109,104,99,134,138,132,129,169,164,158,157,91,113,112,106,131,144,139,135,169,173,168,165,204,200,194,193,50,40,24,40,63,54,45,78,85,78,73,113,109,102,101,11,27,63,36,39,47,92,70,70,76,122,101,99,104,16,52,32,31,36,81,64,62,66,112,94,91,96,40,40,33,31,74,67,63,62,107,95,90,92,51,39,22,38,57,47,37,73,73,65,62,12,29,65,33,35,45,90,65,64,71,16,55,34,31,37,83,63,60,65,44,40,33,31,76,64,59,61,48,36,21,34,45,35,27,11,27,62,32,32,42,15,55,32,28,36,46,36,29,29,38,32,19,9,22,13,3
52,104,145,178,92,121,109,97,55,100,87,72,36,86,73,56,48,78,67,54,53,93,126,42,84,72,56,26,79,66,48,53,85,73,60,87,97,87,81,41,76,18,63,55,41,58,82,74,65,97,107,99,93,133,130,123,122,35,58,85,82,74,99,114,108,103,138,143,137,133,174,169,163,162,94,117,116,109,135,149,144,139,173,178,173,169,209,205,198,198,52,42,26,41,66,56,46,80,88,80,75,116,112,105,104,11,28,65,37,39,49,94,71,71,77,125,103,101,107,17,54,33,32,39,84,66,64,68,116,97,93,99,41,41,34,32,76,69,64,64,110,97,92,95,53,40,22,39,59,48,37,74,74,66,63,13,31,67,34,36,47,93,67,65,74,18,56,34,32,38,85,64,61,67,44,42,34,31,77,65,59,62,49,37,21,35,46,36,27,12,30,64,33,33,45,17,57,33,29,38,47,37,29,30,39,32,19,10,24,14,3
54,106,147,180,94,125,114,102,59,105,94,78,41,91,79,62,52,82,72,58,52,92,126,43,87,75,60,31,83,70,52,58,89,77,63,90,100,90,83,41,77,21,66,58,44,61,85,75,66,99,108,100,94,135,131,124,123,36,60,86,83,74,101,115,109,103,140,144,137,133,176,170,163,163,97,119,117,111,138,151,145,140,177,180,174,170,212,207,200,200,51,41,25,41,64,54,44,80,87,78,73,116,110,103,103,11,27,66,36,38,48,95,71,70,77,126,103,100,107,16,55,33,31,38,86,67,64,68,118,98,94,100,43,41,34,32,78,69,64,64,112,98,92,95,53,40,22,39,58,46,35,74,73,64,62,13,31,69,35,36,47,95,68,66,75,17,59,36,32,39,88,66,62,69,47,42,34,32,80,67,60,63,50,38,22,35,45,34,25,12,29,66,33,33,45,17,59,33,30,38,49,38,29,31,40,33,20,10,24,14,3
56,107,148,181,95,128,119,106,62,109,99,84,46,95,84,68,56,85,74,61,51,92,125,44,90,80,64,37,87,74,57,63,92,79,65,93,101,90,83,41,76,25,69,61,46,64,87,76,66,101,109,98,92,136,131,121,119,35,62,86,82,74,103,115,107,101,142,143,134,130,176,168,159,159,97,117,115,108,139,149,141,136,177,177,169,165,212,204,195,194,50,40,24,41,62,51,40,80,83,73,67,115,107,97,96,10,26,66,36,35,45,96,70,67,73,126,102,97,103,16,56,34,30,36,88,67,62,66,120,98,92,97,45,41,32,30,80,69,61,61,114,97,90,92,52,40,23,38,54,41,30,73,69,58,55,12,29,68,34,33,44,95,67,63,71,17,61,37,31,38,91,67,62,68,51,43,33,31,84,68,59,62,48,38,24,34,41,30,20,12,28,66,33,31,43,16,62,36,30,38,53,39,29,31,39,34,23,11,23,13,3
57,106,146,179,93,129,121,109,65,112,102,87,56,100,89,74,67,92,81,70,49,89,122,46,92,82,66,48,91,78,63,74,98,84,72,102,109,97,90,41,75,33,73,63,49,71,92,80,70,108,114,102,95,140,137,125,123,35,67,87,80,72,109,117,107,102,146,145,134,131,179,172,162,160,102,117,112,106,144,150,141,137,181,179,169,166,214,207,196,195,47,37,21,42,59,46,36,80,80,68,64,113,105,94,93,10,26,65,37,34,43,96,71,65,71,126,104,97,102,15,58,38,32,38,91,71,64,67,122,103,95,99,48,45,35,33,85,73,63,63,117,102,93,95,48,37,22,38,49,36,25,71,65,54,51,13,28,66,34,31,41,93,68,63,69,16,62,38,31,37,91,70,63,67,53,43,32,30,85,70,60,62,45,37,25,33,37,25,16,13,27,64,34,31,40,14,62,39,32,37,54,41,30,31,35,32,24,12,21,11,3
59,107,149,183,92,133,122,107,67,113,103,88,59,101,90,75,69,93,83,71,48,90,123,46,95,84,67,52,94,82,67,78,102,89,78,106,113,101,94,42,76,37,76,67,54,75,95,84,75,111,118,107,101,142,139,129,126,35,71,89,85,79,112,120,112,107,150,150,140,137,182,175,165,164,106,118,116,113,148,152,145,142,186,184,175,172,218,210,200,199,49,39,22,41,58,47,38,79,81,70,66,111,103,93,92,10,27,67,39,39,47,98,75,71,77,128,107,101,105,16,57,37,33,38,90,71,65,70,121,102,95,98,45,41,32,30,81,70,62,63,113,98,90,91,47,36,21,38,50,36,27,70,64,54,51,12,27,66,35,34,44,93,68,63,70,15,60,38,32,38,89,68,62,66,51,43,32,32,83,68,59,61,44,34,22,32,36,24,16,13,26,62,32,30,40,14,59,36,29,35,51,37,27,28,34,31,23,11,21,11,3
61,108,148,181,94,133,123,109,68,113,104,89,61,102,91,77,71,95,84,73,47,87,120,46,95,84,68,54,94,82,67,81,104,90,79,109,115,103,96,40,74,37,76,67,54,76,96,84,75,113,120,107,101,144,140,129,126,35,70,90,85,77,112,121,112,106,150,150,140,136,183,175,165,163,105,119,115,110,147,153,145,140,185,184,174,171,218,209,199,198,49,38,22,42,59,47,37,81,82,71,66,114,105,94,93,10,27,66,39,37,45,97,75,69,75,128,106,99,103,16,58,38,33,38,91,73,66,69,122,103,95,99,47,43,34,32,84,74,64,64,116,101,92,93,46,36,21,38,49,36,26,71,65,53,50,12,27,65,35,32,41,92,67,62,68,15,60,40,32,37,90,69,62,66,53,44,33,32,84,69,60,61,42,34,23,32,35,23,14,13,26,61,32,29,38,14,59,36,29,35,53,39,28,29,34,32,24,12,21,11,3
62,109,148,181,93,133,124,110,69,114,105,91,64,103,93,79,74,97,87,76,47,86,118,46,95,85,68,58,96,84,69,86,106,93,82,113,118,106,100,39,72,41,79,70,56,80,100,88,78,117,123,111,105,149,144,133,130,33,72,92,85,78,114,123,113,107,153,152,141,138,185,177,166,164,105,118,113,108,148,152,143,139,186,183,173,170,219,209,199,198,48,38,21,43,59,47,37,82,82,70,66,114,105,94,93,10,27,66,39,36,44,97,74,69,74,128,105,99,103,17,59,39,33,38,92,74,67,70,124,103,96,99,48,45,35,32,85,75,65,65,118,102,93,94,46,36,22,38,48,35,25,71,64,53,50,12,27,65,35,32,41,92,66,61,67,15,62,40,33,37,91,69,62,66,54,45,34,32,86,70,60,62,42,35,24,32,34,23,14,13,25,61,31,28,37,13,60,36,29,34,54,39,28,29,35,32,25,11,21,11,3
62,109,150,184,94,132,122,108,72,115,106,92,69,105,94,81,80,99,89,79,46,87,122,50,95,84,68,64,99,87,73,92,109,97,87,118,121,110,104,41,76,46,80,71,58,86,102,91,82,122,126,115,110,152,146,136,134,35,77,94,88,82,121,126,117,112,159,156,146,144,190,180,171,170,112,123,118,115,156,158,150,146,195,189,180,178,226,215,206,205,45,33,17,44,56,44,35,82,79,69,66,114,102,93,93,11,27,65,39,36,44,98,75,70,75,128,105,99,104,16,57,39,33,37,92,73,67,71,123,102,96,99,47,45,35,32,85,74,65,66,117,100,93,94,43,34,21,38,44,32,24,70,60,50,49,12,26,65,36,33,42,92,66,62,68,14,62,40,33,39,91,69,63,67,55,43,34,33,85,68,60,62,39,33,22,31,31,20,12,12,24,60,30,29,38,13,58,35,29,35,52,36,27,28,33,31,23,11,20,11,3
63,110,150,184,95,135,125,109,75,119,109,94,72,108,97,84,81,100,91,81,46,87,120,52,97,85,67,67,100,87,74,94,111,98,88,118,121,110,104,40,74,48,81,69,56,87,101,89,81,123,126,114,109,151,146,135,133,34,78,93,85,79,121,124,114,110,158,154,144,142,188,179,169,168,112,119,113,110,155,153,145,143,192,186,176,175,222,212,203,202,45,32,15,43,53,41,33,80,77,66,63,110,100,90,90,13,30,65,38,35,45,98,75,70,76,127,106,100,104,17,58,40,33,38,93,75,68,71,123,105,97,100,49,45,35,32,86,75,66,66,116,102,93,94,43,34,20,37,43,30,22,68,58,48,47,12,26,66,37,33,43,92,69,64,69,15,63,42,34,40,91,71,64,68,55,44,33,34,85,69,60,62,39,33,22,30,29,18,10,12,24,59,32,29,38,13,58,37,30,35,51,37,27,28,31,29,23,11,19,10,3
64,111,154,188,97,137,126,111,78,120,110,95,74,109,98,84,82,100,90,80,47,89,124,53,99,86,69,68,101,88,74,94,111,98,89,118,122,111,105,42,77,48,81,70,57,87,102,90,82,123,126,115,110,151,147,137,134,35,79,94,86,80,122,125,116,112,160,156,146,144,190,182,172,171,114,121,116,113,157,156,148,146,195,189,180,179,225,216,207,206,45,32,15,43,54,41,33,81,78,67,65,111,102,92,91,12,29,65,39,36,46,98,76,71,77,127,108,103,106,16,57,40,34,39,93,76,69,73,123,106,99,102,48,46,35,33,86,76,67,68,117,104,95,96,42,32,19,38,43,30,23,68,60,50,48,13,27,65,37,34,44,92,70,66,71,15,61,42,34,40,90,72,66,69,54,45,34,34,84,70,62,63,38,31,20,30,28,17,11,12,25,58,33,31,39,13,57,37,31,36,50,37,27,29,28,27,21,11,20,10,3
64,111,153,188,99,138,126,112,80,121,110,96,76,110,99,85,83,102,92,82,47,89,123,55,99,86,69,70,102,89,75,95,113,100,90,119,125,113,107,41,76,49,82,70,56,88,103,91,82,123,128,116,111,152,150,139,135,35,79,95,86,79,122,126,116,112,160,157,147,145,190,183,174,172,113,121,115,111,156,156,148,145,194,190,180,178,225,217,208,206,44,30,14,43,53,41,33,81,79,68,65,112,104,95,93,13,30,63,38,37,45,97,76,72,77,127,110,104,107,16,56,40,34,38,92,76,70,73,123,108,101,102,49,47,37,34,87,78,69,69,118,107,98,98,41,30,18,38,43,30,23,69,62,52,50,13,27,64,38,35,44,92,72,67,72,15,60,42,35,40,90,73,67,70,53,45,35,35,84,72,64,64,37,30,20,31,29,18,12,12,25,57,34,32,39,13,56,38,32,36,50,39,29,29,28,25,20,11,20,10,3
65,112,155,189,99,138,127,114,80,122,111,97,76,110,100,86,84,103,93,82,47,89,124,55,99,86,70,70,102,89,75,96,113,100,90,121,125,113,106,42,77,50,83,71,57,89,103,91,82,125,128,116,110,153,150,139,135,35,80,96,87,80,123,127,116,112,161,158,147,144,191,184,174,171,114,123,116,111,158,157,148,145,196,190,180,178,226,218,208,206,44,31,15,43,53,41,32,81,78,67,64,112,103,93,91,13,29,63,38,35,44,97,75,70,75,127,108,101,104,16,57,40,33,38,93,76,68,72,124,108,100,101,50,47,36,34,88,78,68,68,119,107,97,97,41,32,19,38,42,29,21,69,61,50,48,13,27,64,37,34,43,92,71,65,70,14,62,42,35,40,92,74,66,69,55,46,34,34,86,72,63,63,37,31,21,31,29,17,10,13,25,58,34,30,38,13,58,39,31,36,52,39,29,29,29,27,22,11,20,10,3
66,113,156,191,101,139,128,115,81,122,112,98,78,110,100,86,85,103,93,82,47,90,125,56,100,87,71,72,103,90,76,98,113,100,90,122,125,113,106,42,78,51,83,71,57,90,103,91,83,125,128,116,111,154,149,138,134,36,81,96,87,80,124,127,117,113,162,158,147,145,192,184,173,171,115,124,117,113,159,158,149,147,198,191,181,180,228,218,208,206,43,30,14,43,53,40,32,82,78,67,64,113,103,93,91,13,29,63,38,35,44,97,75,70,75,127,108,101,104,16,56,40,33,38,93,76,68,72,123,107,99,100,50,47,36,34,88,78,68,68,119,106,97,96,40,31,19,38,41,28,21,69,59,49,47,13,27,64,37,34,43,92,70,65,69,14,61,42,35,40,91,73,66,68,55,45,34,34,86,71,62,63,36,31,21,30,27,16,8,13,25,58,33,30,38,13,58,38,31,35,51,38,28,28,28,27,23,11,20,10,3
66,113,156,191,101,138,128,114,82,122,112,98,78,111,101,87,86,104,94,84,47,90,125,57,100,87,71,72,103,90,77,98,114,102,91,123,126,114,107,43,78,51,84,72,58,90,105,93,84,126,130,118,112,155,151,139,134,36,81,97,89,81,124,128,119,114,163,160,149,146,194,185,174,171,115,124,118,113,159,159,150,147,198,192,182,180,229,219,209,206,42,30,14,44,54,41,33,83,79,68,65,114,104,93,91,12,28,62,38,36,43,97,76,70,75,127,108,100,102,16,55,41,34,37,92,76,68,71,124,106,98,99,49,48,37,34,89,79,69,68,120,106,97,96,40,30,18,39,42,29,21,70,61,49,46,12,26,63,37,33,42,92,70,63,67,14,61,42,34,39,91,72,64,66,55,46,35,34,86,72,62,62,36,31,21,31,28,16,8,12,25,58,32,29,36,13,58,37,30,34,52,39,28,27,29,29,25,12,21,10,3
67,114,156,192,101,137,128,115,83,121,112,99,79,111,101,87,87,105,94,84,47,89,125,58,99,87,72,74,104,91,78,101,116,103,93,125,128,115,108,42,78,54,86,74,60,93,107,95,86,129,132,120,114,158,153,141,137,36,82,98,89,81,126,130,119,115,165,161,150,147,195,186,175,172,116,126,119,114,161,160,151,148,200,194,183,181,231,220,209,207,41,29,14,44,53,40,32,83,79,67,64,114,103,92,90,12,28,60,37,34,41,95,75,68,73,126,106,98,101,15,55,41,34,37,93,77,68,71,124,106,98,99,50,48,37,34,90,80,69,69,121,107,97,96,38,30,19,39,41,28,21,70,60,48,46,13,26,63,37,32,41,91,68,62,67,14,61,43,34,39,92,72,64,67,56,46,34,34,87,72,62,62,35,31,22,31,27,15,7,13,24,57,31,28,36,13,58,38,30,34,53,38,28,27,29,29,25,12,21,10,3
66,113,156,192,102,138,127,114,83,121,111,97,79,111,100,86,87,104,94,83,47,90,126,59,101,87,71,74,104,91,77,100,116,103,93,124,128,116,109,43,79,53,86,74,60,92,107,95,86,128,132,120,114,157,154,142,138,36,81,98,89,82,125,130,119,115,164,162,151,148,195,187,177,174,116,126,119,114,160,161,152,149,199,195,184,182,230,222,212,209,42,28,12,44,53,41,33,83,80,69,66,115,105,95,93,13,29,61,38,35,44,96,76,70,75,126,108,101,104,16,54,41,34,38,92,77,69,72,123,107,100,101,49,48,37,35,88,80,70,69,120,108,98,98,38,29,16,39,42,29,22,71,62,51,49,13,27,62,38,34,43,91,70,65,69,14,60,43,35,39,91,73,66,68,54,46,35,34,85,72,63,63,35,29,20,31,28,16,10,13,25,56,32,29,37,13,57,38,31,35,51,39,29,28,28,27,22,12,21,10,3
66,112,155,191,101,137,127,114,82,121,111,97,78,111,100,86,85,104,93,83,46,89,124,57,100,87,71,73,104,90,77,99,116,102,91,123,128,116,108,43,78,52,86,74,60,91,106,94,85,127,132,119,113,156,154,142,136,36,81,98,89,81,124,129,119,114,163,161,150,146,193,187,176,172,115,126,119,113,159,159,150,147,198,194,183,180,229,222,211,207,42,30,14,44,54,41,33,83,81,69,65,114,106,95,92,12,28,61,37,34,42,95,76,69,74,125,109,101,102,15,54,40,33,37,91,77,68,71,123,108,100,100,49,48,37,34,88,80,69,69,120,109,99,97,39,30,18,39,43,29,21,70,63,51,48,13,27,63,38,34,42,91,72,66,69,14,60,43,35,39,91,75,67,68,54,47,35,34,86,74,64,63,35,29,21,31,29,17,9,13,25,56,34,30,37,13,57,40,31,35,51,41,30,28,27,26,22,12,21,10,3
66,113,155,190,100,137,126,113,81,122,111,96,78,111,100,86,86,104,93,83,47,89,124,57,100,87,70,73,104,90,76,99,116,102,91,124,128,116,109,42,77,53,86,73,59,92,107,94,85,128,132,120,113,157,154,143,138,35,82,98,89,81,126,129,119,114,164,161,150,147,194,187,177,174,115,125,118,113,160,159,150,147,199,193,183,181,229,221,211,209,43,29,13,44,54,41,32,83,80,68,65,114,105,95,93,13,30,62,37,35,44,96,76,70,75,127,109,102,105,16,56,41,34,38,93,77,69,72,124,109,101,102,50,49,37,34,89,80,70,69,121,109,99,99,40,30,18,39,42,29,21,70,62,51,49,14,28,64,38,34,43,93,72,66,71,15,61,43,35,40,92,75,67,69,55,47,35,34,87,74,64,64,36,30,21,31,29,17,10,13,26,58,34,31,38,14,58,39,32,36,52,40,30,30,28,27,22,12,21,10,3
