0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
39,76,103,124,99,108,92,80,73,71,54,45,43,31,25,21,24,5,5,4,37,64,85,64,69,53,41,44,31,17,8,33,8,18,17,47,34,36,36,27,48,35,32,19,15,36,6,27,32,55,45,54,55,80,72,74,73,20,32,5,17,29,52,32,52,59,79,72,81,82,107,99,101,100,44,16,34,47,70,53,72,80,99,93,101,103,127,120,122,121,31,43,48,30,41,60,63,63,73,82,80,95,96,98,95,23,34,54,38,58,64,82,77,86,87,111,104,106,105,13,54,22,38,46,74,60,68,71,98,87,89,89,52,14,26,34,66,48,55,59,88,75,76,77,38,49,47,34,52,61,57,65,71,73,69,20,26,52,39,48,49,76,66,68,68,9,49,22,29,33,64,49,50,52,41,13,21,24,55,40,42,43,37,41,34,31,43,45,39,9,10,43,27,28,29,8,41,19,21,23,34,17,18,18,28,29,21,2,6,7,1
39,75,98,106,102,115,98,84,77,79,60,50,46,37,27,21,24,6,6,5,35,59,66,67,76,58,45,47,39,22,12,34,2,15,18,46,33,35,34,23,30,37,40,26,18,34,4,21,28,51,38,50,54,77,68,71,70,7,26,17,17,25,42,19,42,51,69,61,73,77,99,91,94,93,27,10,19,31,47,27,49,58,76,69,81,85,106,99,102,100,33,44,49,29,36,58,64,63,70,82,83,96,97,100,97,24,37,57,36,58,67,86,78,90,94,116,109,111,110,14,56,22,37,47,77,60,71,76,103,91,93,93,52,15,23,33,68,46,57,62,90,77,79,79,37,49,49,34,50,62,61,68,72,76,72,23,31,55,42,54,58,81,72,75,74,10,51,23,33,39,69,53,55,56,45,13,23,29,59,43,45,46,36,42,37,33,44,47,41,12,16,46,30,32,32,8,42,20,22,23,34,14,17,17,27,30,23,3,4,7,1
40,77,101,111,104,118,97,83,80,82,59,49,50,41,29,22,27,11,9,8,37,61,71,68,78,57,43,50,42,20,9,37,1,13,17,46,28,31,33,24,33,37,40,23,13,36,4,22,30,51,36,51,55,76,65,69,70,9,26,17,17,25,43,19,46,54,69,60,75,79,98,89,93,93,25,9,24,34,48,29,55,63,77,69,84,89,106,99,103,103,34,43,46,28,36,59,63,61,67,82,84,94,93,97,96,25,38,58,35,61,69,86,76,91,95,115,106,109,110,14,55,18,38,48,75,56,69,75,99,86,89,90,49,11,23,34,63,41,54,61,86,71,74,76,38,50,48,33,49,63,62,66,69,74,72,26,34,56,40,55,60,81,70,74,74,11,50,19,31,37,66,48,50,53,41,7,21,26,54,37,40,41,36,44,38,32,42,47,43,15,19,46,30,33,34,9,42,18,19,23,33,10,14,15,27,31,24,5,5,6,1
40,78,101,109,104,116,97,84,79,81,59,48,49,40,28,22,27,10,7,6,37,61,68,68,76,56,43,49,41,19,8,37,0,15,18,47,30,34,35,23,31,38,38,22,12,37,3,23,30,53,37,52,55,78,67,71,72,7,27,15,16,23,45,20,46,53,71,61,75,79,100,90,95,95,27,9,21,30,49,27,53,61,77,69,83,86,106,98,102,102,34,44,46,30,37,60,63,63,69,84,84,95,94,100,98,24,35,58,35,60,68,86,76,90,94,115,106,110,110,13,55,19,39,48,76,57,70,75,100,86,90,92,50,11,25,35,65,43,56,61,88,73,77,78,39,50,47,34,50,63,61,66,70,75,72,26,33,57,41,55,59,82,71,75,75,11,50,19,31,36,66,48,51,54,40,8,22,26,54,38,42,43,37,45,38,32,43,48,43,14,18,47,29,33,35,9,43,18,20,24,34,11,16,17,29,32,24,5,6,7,1
41,78,102,108,105,117,97,83,79,81,58,48,49,40,28,23,27,9,7,6,37,61,67,68,76,56,42,48,40,19,8,36,2,16,17,47,31,35,35,23,29,37,38,22,13,36,3,25,31,53,39,53,55,79,69,73,73,6,28,15,17,25,45,21,47,54,72,62,76,78,101,93,96,96,28,9,20,30,49,28,54,61,78,69,82,85,107,99,103,102,34,44,47,30,39,62,65,64,70,84,84,97,97,101,99,25,37,58,36,61,69,87,77,90,93,116,108,111,111,13,55,18,38,48,75,57,69,73,100,87,90,91,50,10,24,34,65,43,55,59,88,74,76,78,39,51,48,34,51,63,60,67,72,76,73,26,33,57,41,54,57,82,72,75,75,11,51,19,30,36,67,49,52,54,41,8,21,25,55,39,42,43,37,44,37,33,44,48,43,14,16,47,30,34,34,9,44,20,21,24,34,14,17,18,28,31,24,4,5,7,1
43,81,105,112,106,118,98,85,79,82,61,51,48,41,32,26,25,10,10,8,38,62,69,67,75,54,41,46,39,20,8,35,3,16,16,49,33,35,34,23,31,37,36,20,11,37,3,26,31,56,40,53,55,82,71,73,72,7,29,13,17,24,48,23,48,55,76,64,76,79,105,95,97,96,30,6,22,31,53,30,55,62,82,71,84,86,112,102,104,103,36,44,45,31,38,61,62,65,70,83,82,98,97,100,97,24,35,59,35,60,67,89,77,89,92,118,108,110,109,12,55,17,37,46,76,56,67,71,101,88,89,89,48,8,25,33,65,43,54,58,89,75,76,76,40,51,46,35,50,62,58,68,71,75,70,26,32,58,41,53,56,84,72,74,74,11,52,20,29,35,69,50,51,53,41,9,21,24,57,41,42,42,38,44,36,33,43,47,41,13,15,49,31,33,33,9,46,22,22,24,36,16,18,18,28,32,24,4,4,7,1
42,81,107,123,103,116,96,82,78,79,56,45,49,39,29,24,29,9,8,7,38,64,81,66,74,53,39,49,37,15,3,40,4,15,18,52,34,35,36,26,42,37,35,17,9,41,2,28,36,59,41,53,56,84,72,73,74,16,30,9,17,28,52,27,54,62,79,67,79,82,108,98,99,99,37,7,32,45,64,44,70,78,94,83,96,99,123,114,116,116,34,43,46,30,37,62,65,64,67,81,81,96,94,97,95,25,37,59,37,63,71,88,76,88,92,117,107,109,109,14,56,19,40,50,77,56,67,72,101,88,88,89,50,11,26,36,66,42,52,57,88,73,74,75,39,52,49,34,47,62,59,66,69,73,70,27,34,57,39,52,55,82,70,72,72,11,53,19,27,32,67,49,48,50,43,7,17,21,55,37,37,39,36,45,39,32,41,47,42,14,15,48,31,32,33,8,46,23,21,24,38,16,16,17,27,33,26,6,1,6,1
40,78,106,125,104,117,97,83,79,82,58,47,50,39,29,23,29,9,7,7,38,65,84,68,77,56,43,50,41,19,6,39,2,14,17,49,31,34,35,27,46,38,38,20,11,39,3,24,32,56,39,51,55,81,69,72,72,18,31,11,15,26,51,24,50,59,78,66,79,82,106,96,99,99,39,8,30,43,65,42,69,78,95,85,98,101,124,115,118,118,33,43,45,30,35,61,64,64,68,83,83,96,95,99,97,24,36,58,35,61,70,87,77,90,93,116,108,110,111,13,55,19,39,50,77,58,69,73,102,88,90,92,50,11,25,36,66,44,55,60,89,75,77,78,38,51,49,34,49,63,60,67,70,75,72,28,35,58,42,55,58,83,72,75,76,12,52,20,29,35,68,50,51,53,42,8,19,23,56,38,40,41,36,46,39,32,42,48,43,14,16,47,30,33,34,9,46,21,22,25,37,14,17,18,28,33,25,5,3,7,1
39,76,103,126,102,114,95,82,77,79,55,44,48,37,26,20,29,7,5,5,37,64,87,68,75,55,43,50,40,17,5,39,3,14,18,50,32,34,36,26,50,39,38,20,11,40,4,24,32,56,38,51,55,80,69,72,72,23,31,11,14,24,51,23,50,59,77,65,78,82,105,95,99,99,43,13,33,46,70,47,73,82,99,88,101,105,128,119,122,122,32,42,45,30,35,61,65,63,68,83,83,95,95,99,97,24,35,57,35,62,71,86,76,89,93,115,107,110,110,12,55,19,40,50,76,57,69,74,101,88,90,91,50,13,27,38,67,45,56,61,89,75,77,79,37,52,49,34,49,63,61,66,70,75,72,28,36,56,41,55,58,82,72,75,75,12,52,20,29,35,67,49,50,53,43,8,18,23,55,37,39,41,36,45,38,32,43,48,43,14,17,47,30,33,34,9,45,21,21,25,35,13,16,17,28,33,25,5,4,7,1
39,76,104,127,102,115,96,83,78,80,57,45,49,38,27,22,29,8,6,6,37,65,88,68,76,56,44,51,41,18,6,40,3,13,17,50,31,33,35,27,50,39,38,20,10,40,3,23,32,56,38,51,54,80,68,71,72,23,31,11,14,23,51,23,50,59,77,65,78,81,105,95,98,99,43,13,33,45,70,47,72,82,99,88,101,105,128,119,121,122,33,42,44,29,35,61,64,63,67,82,82,95,94,98,96,24,34,57,34,61,70,86,76,89,93,115,106,109,110,12,55,18,39,50,76,57,69,74,101,87,90,91,50,11,27,38,66,45,56,61,89,75,77,79,39,52,49,34,49,63,60,66,70,75,71,27,35,57,41,54,58,83,71,74,75,12,52,20,29,35,68,49,50,53,42,7,19,23,55,37,39,41,37,45,38,32,42,48,42,14,16,47,30,33,34,9,45,20,21,25,36,13,16,17,28,32,25,5,4,7,1
36,74,102,124,98,111,92,78,75,74,50,39,48,34,24,19,32,7,2,6,37,65,88,66,75,56,42,50,38,15,3,41,6,13,17,52,34,34,36,28,50,37,38,20,9,40,2,26,34,58,39,50,54,83,70,71,72,23,32,10,13,25,53,27,53,62,80,67,78,82,108,98,99,100,45,14,33,47,72,50,75,85,102,90,101,105,131,121,122,123,33,41,44,29,35,61,65,63,65,79,80,95,93,96,95,23,36,58,37,64,73,88,77,88,92,117,108,109,110,13,55,21,42,53,78,58,68,73,103,90,90,91,50,12,28,39,67,45,54,59,90,76,76,78,38,52,50,34,46,61,59,66,69,73,70,28,35,56,39,51,54,82,70,71,72,12,53,20,26,32,67,49,48,51,43,8,15,20,55,37,37,39,35,45,38,32,41,46,42,14,15,47,31,32,33,8,47,24,22,25,38,17,17,18,26,32,26,6,1,6,1
40,76,99,114,99,111,92,79,74,75,54,43,47,37,29,23,31,8,6,6,36,59,74,65,71,51,38,49,36,13,3,44,11,12,17,56,37,34,36,23,38,38,35,17,7,43,7,25,32,61,39,48,53,85,72,70,71,15,31,12,12,22,52,24,48,56,79,62,71,76,106,94,93,94,37,4,24,37,63,39,62,71,92,77,86,91,120,109,108,109,32,41,43,30,32,59,62,64,62,76,77,96,92,94,92,24,35,59,36,60,68,88,74,84,88,117,106,105,106,13,56,22,39,48,78,56,63,69,103,88,86,88,50,14,26,35,68,44,50,56,91,75,73,75,35,51,47,34,42,58,56,66,67,70,67,27,33,56,38,48,52,82,70,69,70,11,54,23,24,31,70,51,47,50,44,11,15,20,58,40,37,39,33,45,38,31,39,46,41,16,15,47,32,32,32,9,50,27,23,26,41,19,17,18,26,35,28,9,2,6,1
39,73,94,109,98,109,89,76,73,75,52,41,46,37,27,20,31,8,5,4,34,56,71,65,70,50,37,49,38,14,2,43,13,12,18,56,38,34,36,21,36,39,36,17,8,41,9,23,32,59,37,46,52,84,71,68,70,14,30,14,12,22,48,20,44,54,75,58,68,74,103,92,90,91,34,3,23,35,59,34,59,68,89,73,83,89,118,106,105,106,31,41,45,30,30,59,63,65,60,76,79,97,93,95,94,24,36,56,33,59,68,87,72,82,88,116,105,104,105,13,54,21,37,48,76,54,62,69,102,87,85,86,50,16,24,35,67,42,48,56,90,75,71,73,33,50,48,35,40,58,58,67,67,71,69,29,36,56,38,50,55,83,72,71,72,12,53,24,25,32,70,52,48,50,44,13,14,20,58,40,36,38,30,44,38,32,38,46,42,18,18,47,33,34,33,9,50,28,23,25,41,19,16,17,24,35,29,10,5,5,1
37,70,90,102,97,109,88,75,73,75,52,40,46,36,26,20,31,6,4,4,33,54,65,66,72,51,38,50,40,15,3,42,11,11,16,54,37,33,33,20,32,40,39,19,9,40,10,21,30,57,35,44,49,81,69,66,65,11,30,18,10,19,46,16,41,50,72,55,65,69,99,89,87,86,31,7,17,30,53,27,53,62,82,67,77,81,110,101,99,98,30,40,45,30,30,59,63,64,61,77,79,96,94,95,93,25,37,56,33,60,69,86,73,84,88,115,107,105,104,13,53,20,37,48,75,54,62,67,100,88,85,84,50,17,24,34,66,42,49,54,88,75,71,71,33,51,49,34,41,59,58,67,69,72,69,30,37,56,39,51,55,82,73,72,71,12,53,23,25,31,69,52,48,48,43,13,14,19,57,40,37,36,30,44,39,32,40,47,42,18,17,46,34,34,31,7,48,28,22,23,41,21,17,16,24,35,30,10,5,5,1
34,68,89,101,96,106,85,72,72,72,49,39,46,32,24,19,32,7,2,3,34,55,67,66,72,50,37,50,38,15,5,42,11,11,14,53,37,34,33,21,33,39,38,18,8,40,8,22,28,57,37,45,48,81,70,68,66,11,30,17,11,20,46,18,43,50,72,58,67,69,99,91,89,87,30,5,19,31,54,29,54,61,82,69,78,81,110,103,101,99,30,40,44,30,31,59,62,64,64,78,78,96,95,96,93,25,36,56,34,59,67,86,74,84,86,115,108,106,104,12,53,19,36,45,74,55,61,65,99,88,84,83,48,14,23,32,64,43,49,52,87,75,72,71,34,50,47,34,43,59,57,66,70,73,69,28,33,55,40,50,52,81,73,72,70,10,52,23,25,30,68,53,48,48,43,12,16,19,57,42,39,38,31,45,39,32,41,47,42,16,13,45,33,32,29,7,48,28,23,23,41,23,19,18,25,34,29,9,5,5,1
37,71,92,100,95,103,83,72,70,66,47,40,45,28,22,19,33,7,0,5,34,54,63,63,65,45,34,47,29,10,3,43,12,15,18,57,41,37,38,20,29,36,31,14,7,40,6,27,31,60,43,49,52,84,73,70,71,8,28,10,15,22,48,26,47,52,76,64,70,72,103,94,91,91,30,2,22,30,54,34,56,60,84,72,79,81,111,102,100,100,31,41,42,31,37,60,59,65,67,77,76,96,94,94,93,23,32,56,37,58,62,86,74,81,83,113,105,102,102,11,53,20,36,43,75,56,60,64,99,86,82,83,47,11,25,32,65,45,49,53,88,75,71,72,36,50,44,34,46,58,54,66,68,70,67,23,26,54,37,44,46,78,68,65,65,10,52,23,24,29,68,51,46,48,42,13,18,21,58,43,39,40,33,44,36,31,40,45,40,12,9,44,30,27,27,8,48,27,22,24,40,22,18,19,25,34,28,8,3,5,1
35,69,91,104,94,104,81,69,70,66,47,38,43,28,21,17,30,5,3,5,33,56,68,64,68,45,33,47,31,12,2,41,9,15,18,54,39,38,39,22,34,37,35,15,8,38,3,25,30,56,41,49,52,81,72,71,72,12,29,12,16,25,47,24,47,53,74,63,72,74,101,94,94,95,34,2,25,36,57,37,59,65,86,76,84,86,114,107,106,107,31,42,45,30,37,61,62,64,67,79,78,95,96,98,96,26,37,56,37,59,65,85,75,84,86,113,106,106,107,12,52,18,35,43,72,54,60,64,96,85,84,85,47,10,22,30,62,41,48,52,84,72,71,73,36,50,46,34,47,60,56,66,70,74,71,24,28,53,38,47,49,78,69,69,70,10,51,22,25,30,66,51,49,51,41,12,18,21,56,42,41,42,33,44,36,31,42,47,42,12,11,44,31,31,31,8,46,26,23,26,38,20,20,20,25,32,25,6,0,6,1
34,68,94,112,89,95,78,69,63,58,43,36,36,20,18,14,28,8,9,8,34,60,78,59,61,44,36,41,24,14,4,37,13,20,19,53,42,41,42,26,44,33,27,15,10,38,10,31,32,59,48,54,54,85,77,76,76,18,35,4,19,26,56,36,54,57,84,73,79,80,111,103,102,102,49,19,34,42,74,53,70,75,103,91,95,97,129,120,119,120,31,42,43,31,41,62,59,66,72,79,76,97,98,98,96,22,29,54,37,56,59,83,75,80,81,111,104,103,103,8,53,21,36,41,73,57,61,63,97,86,85,86,48,13,28,32,66,48,53,55,89,78,76,78,37,50,42,35,50,59,53,66,71,72,68,21,21,53,37,43,44,76,67,66,66,10,51,23,25,29,66,51,49,51,41,16,21,22,57,45,44,45,35,42,33,31,42,44,38,8,6,43,29,28,29,9,45,26,24,27,38,23,22,22,26,30,22,4,4,8,1
33,67,92,105,87,95,79,70,59,55,41,35,32,19,17,11,27,12,11,10,33,58,71,56,61,46,37,36,22,15,4,35,18,23,21,54,44,43,42,24,38,31,27,17,12,36,14,32,32,60,51,55,55,86,78,77,76,14,33,3,17,23,55,37,54,56,84,74,79,80,111,102,101,101,44,12,27,35,69,49,66,69,98,87,91,93,125,115,114,114,34,43,42,32,45,61,57,68,75,80,76,98,99,98,94,20,27,57,40,57,59,86,77,82,83,114,105,104,104,8,54,23,38,43,76,60,64,67,100,88,87,88,48,15,30,34,68,52,56,58,92,80,79,80,40,49,39,35,52,57,50,67,71,70,65,17,19,54,37,42,43,77,65,64,65,11,50,22,26,30,66,50,49,51,39,18,23,24,58,46,44,45,38,40,29,31,42,42,33,5,10,45,28,26,29,11,44,24,23,27,36,23,21,21,28,28,18,1,10,10,1
32,68,93,109,79,86,71,63,50,45,35,29,26,15,14,5,31,20,18,15,35,60,76,49,53,40,32,31,16,16,6,37,27,30,28,60,52,50,48,25,42,27,18,16,15,40,26,41,39,68,61,64,63,94,88,85,83,17,38,7,25,31,64,49,63,64,93,85,88,88,120,112,109,108,53,23,38,45,81,63,77,79,110,99,102,104,136,127,124,124,34,43,42,33,48,61,55,68,77,80,75,98,99,97,92,19,25,58,42,56,57,86,78,81,81,113,105,103,101,8,55,26,38,42,77,61,64,66,100,89,87,87,49,17,31,34,69,53,56,58,92,81,79,79,41,47,37,35,53,56,48,65,71,68,61,14,16,53,36,39,40,75,63,61,61,11,49,23,26,30,66,50,48,50,39,22,25,24,58,48,45,45,39,39,28,30,42,40,30,3,11,45,27,25,28,11,44,24,22,26,36,24,22,20,28,27,18,2,12,11,1
32,71,100,126,74,80,68,60,45,42,36,30,23,17,16,6,32,25,19,14,38,68,94,45,47,37,29,28,16,19,7,39,32,30,26,62,55,50,47,29,56,26,11,19,20,45,35,45,42,74,68,67,65,100,93,88,86,26,44,21,37,43,73,61,71,71,103,95,95,94,130,122,117,115,68,46,60,67,99,86,96,96,130,120,120,120,156,147,142,141,35,45,43,33,51,60,52,68,77,75,69,97,99,93,88,18,22,56,41,50,50,84,74,74,73,109,101,96,95,7,55,26,35,37,77,60,59,61,99,87,82,82,49,18,28,30,69,53,52,53,91,79,75,75,44,48,36,35,54,52,42,64,70,65,58,9,13,54,34,33,35,74,61,56,56,12,51,25,24,29,68,52,47,49,41,25,24,23,61,51,46,44,40,38,26,29,43,38,28,1,14,46,27,22,26,12,46,27,22,26,38,29,24,21,30,29,20,5,15,11,1
