0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
29,57,63,64,102,155,190,221,90,133,164,191,73,65,35,14,58,51,32,19,29,39,47,77,130,165,196,71,114,145,172,62,59,37,30,59,59,49,45,17,34,50,102,136,167,50,90,121,148,53,56,50,54,64,70,69,70,18,38,92,127,158,33,75,106,133,37,42,45,56,53,62,66,72,43,94,129,160,26,69,100,127,19,24,36,53,37,48,58,68,53,88,119,25,44,72,99,51,62,79,93,78,91,101,109,34,66,70,42,47,64,97,109,131,146,125,139,152,162,31,104,69,57,58,130,142,165,181,158,173,187,197,134,97,78,69,160,172,196,212,188,202,217,228,43,74,101,27,39,61,79,55,69,82,93,30,58,64,76,103,122,92,106,123,136,27,93,104,132,152,119,133,152,165,120,130,159,179,145,159,178,192,11,39,60,28,42,58,72,30,51,16,30,47,62,21,23,21,22,32,43,36,20,16,14,34,50,22,39,17,2
28,57,64,64,103,157,192,223,91,135,166,194,74,67,36,15,58,51,31,19,30,40,47,78,132,167,199,72,116,147,175,62,60,37,30,59,59,49,45,17,33,50,103,138,169,50,91,122,150,53,56,50,54,64,70,69,71,18,39,93,128,159,33,76,107,135,37,42,45,57,54,63,67,73,43,96,130,161,26,71,101,129,19,24,36,53,38,49,59,69,54,89,120,25,44,73,100,51,62,79,94,79,92,102,111,35,66,71,42,46,64,98,109,132,149,128,141,155,165,31,105,69,56,58,132,142,167,184,161,175,189,200,136,97,77,67,162,172,197,215,191,205,220,231,44,75,103,28,38,61,80,57,70,84,95,30,59,66,76,104,124,95,109,126,139,28,95,104,134,154,122,136,155,168,122,131,161,182,148,162,182,196,10,39,60,29,43,59,73,31,53,18,32,50,65,22,22,21,23,34,43,36,19,16,13,34,50,22,40,17,2
28,58,66,68,106,161,196,227,94,142,173,202,76,71,39,16,59,50,30,17,30,41,50,81,136,171,202,74,122,153,182,64,62,37,28,58,56,46,42,17,34,52,106,141,172,51,96,127,156,53,55,47,53,63,67,67,69,18,40,95,130,161,34,80,112,140,36,40,43,56,52,60,66,72,43,96,131,162,26,74,105,134,18,22,35,54,37,48,59,70,55,90,121,24,46,76,104,51,60,78,95,79,91,102,112,35,66,71,39,45,65,98,108,132,150,129,142,156,166,30,105,66,52,55,132,141,167,185,162,175,190,201,135,93,72,63,161,171,197,216,191,205,221,232,47,79,107,27,37,61,81,57,70,85,97,31,60,70,78,107,128,99,112,130,143,28,99,107,138,159,127,141,160,174,127,134,166,187,154,168,187,202,9,39,61,30,43,61,75,32,55,20,34,53,67,22,22,20,24,36,42,35,18,16,13,35,51,23,40,17,2
28,59,68,72,109,165,201,233,97,150,183,213,79,75,42,19,59,53,32,17,32,44,53,84,140,176,208,77,129,163,193,65,64,37,27,57,56,44,39,18,34,54,109,145,177,53,102,135,165,52,55,46,51,60,64,63,66,17,40,96,133,164,35,85,119,149,35,40,41,55,51,57,63,70,41,95,131,162,25,77,111,141,18,23,36,55,39,47,59,70,56,92,123,23,49,82,111,50,58,77,94,78,87,99,109,36,67,71,37,45,68,98,106,131,150,129,139,154,165,31,106,63,48,54,133,140,167,186,163,173,189,201,137,91,68,58,163,170,198,217,193,203,220,232,52,85,115,27,35,60,80,57,67,82,94,33,63,74,81,111,132,103,114,132,146,30,106,112,143,165,134,145,164,178,135,141,173,195,163,173,193,208,8,37,60,30,40,58,72,33,56,23,33,52,67,23,19,19,22,34,40,35,17,15,10,31,48,23,40,17,2
26,55,66,72,108,164,202,236,99,152,188,221,81,79,43,19,62,57,34,20,30,44,55,86,142,180,213,81,134,170,202,69,69,40,30,58,57,44,40,19,35,57,112,150,183,56,107,143,175,52,57,45,52,56,61,60,64,17,41,98,136,169,37,89,125,158,35,40,41,57,46,53,60,70,39,94,132,165,26,79,116,148,18,24,37,59,34,43,57,71,56,94,127,21,51,86,119,46,55,77,97,72,82,97,110,37,71,69,35,47,73,95,103,132,153,124,134,151,166,33,106,62,47,55,131,139,169,191,160,170,189,203,139,92,67,57,163,171,202,224,192,202,222,237,53,89,121,25,34,62,85,54,64,82,97,36,68,73,80,113,138,101,111,133,149,32,108,114,149,173,136,145,168,185,140,146,181,206,167,176,199,217,9,40,65,28,38,59,76,36,61,21,31,53,71,25,18,17,19,35,43,37,15,12,9,32,51,24,44,19,2
23,51,64,73,109,164,200,232,103,159,198,232,86,82,45,20,65,58,36,21,29,44,57,89,144,180,212,86,142,181,216,73,72,40,28,60,56,41,36,20,36,61,115,151,184,61,116,155,189,55,57,41,47,54,55,53,58,17,45,100,136,168,42,97,136,171,36,39,37,53,41,46,53,64,40,93,130,162,30,86,125,159,18,22,35,58,30,38,53,68,55,91,123,19,56,94,128,42,51,75,97,68,77,93,107,36,68,65,33,51,81,89,97,128,151,117,127,146,161,32,101,55,43,58,124,132,164,188,152,162,182,198,132,84,58,53,155,163,196,220,184,194,214,230,56,95,129,24,33,63,88,52,62,81,97,38,73,75,82,118,143,103,113,135,152,34,113,119,156,182,140,150,173,190,147,153,190,216,174,184,207,224,9,42,69,28,38,59,77,37,64,20,30,53,71,26,20,15,17,34,46,38,16,10,10,33,52,24,43,18,2
20,47,61,72,111,166,204,238,110,168,207,243,96,91,49,21,76,68,40,22,27,45,60,95,150,187,221,96,154,193,229,86,83,46,28,71,65,43,33,22,41,68,123,160,194,72,129,168,204,66,66,41,43,59,57,48,51,19,49,105,143,177,51,108,147,183,44,45,33,49,41,42,45,57,43,97,135,168,38,95,134,170,25,25,29,56,24,29,45,62,55,93,127,18,62,100,136,37,47,73,98,60,70,88,104,37,71,61,32,55,87,82,92,127,153,109,120,142,159,33,97,51,42,60,118,127,164,191,145,156,179,197,131,80,55,50,151,160,198,224,178,189,213,231,57,96,132,22,32,66,94,48,59,81,100,39,75,74,82,122,151,100,111,137,157,36,112,119,161,190,137,149,175,195,148,155,197,226,173,184,211,231,10,49,78,27,38,63,83,42,72,18,29,56,77,29,26,19,15,34,56,47,19,7,11,39,60,28,50,21,2
21,49,65,77,111,170,207,240,111,170,209,244,98,92,52,25,78,70,43,24,29,49,65,95,154,190,223,97,156,196,231,87,83,47,27,73,66,45,33,24,44,67,125,162,194,72,130,169,204,67,66,41,41,61,59,49,50,20,46,105,142,174,48,107,146,181,43,43,32,48,42,44,46,58,39,96,133,165,33,92,132,166,23,22,30,56,26,31,46,64,59,95,128,19,64,103,137,38,46,70,93,60,69,86,102,36,69,64,33,56,87,85,94,127,152,112,122,143,160,32,100,52,45,63,120,129,163,188,147,157,179,197,132,80,56,55,151,160,195,221,178,188,211,229,59,98,133,21,31,63,90,47,57,79,98,39,74,75,83,121,148,100,111,136,156,34,113,120,160,187,138,149,174,194,147,155,194,222,172,182,208,229,9,46,74,26,37,61,81,40,68,17,28,53,74,28,26,19,16,34,53,45,19,9,10,37,58,27,49,21,2
20,48,67,81,110,168,204,237,112,172,212,249,101,97,55,25,84,77,50,29,29,51,69,94,152,188,220,99,158,199,235,91,88,49,27,78,73,50,36,26,47,66,123,158,191,73,131,172,208,70,69,41,40,64,63,50,49,21,43,101,137,170,47,106,147,184,44,44,31,49,44,45,45,56,35,91,126,159,31,90,131,167,23,23,31,59,26,31,45,63,58,94,126,19,66,106,143,36,44,66,91,57,65,80,96,36,68,61,33,59,92,80,88,122,149,106,115,136,154,32,96,49,45,67,114,122,157,185,140,149,171,190,128,76,53,55,145,153,189,217,171,180,203,222,59,100,136,20,28,61,90,45,53,74,94,40,77,73,79,119,149,97,106,132,152,36,112,118,159,189,136,145,171,192,148,154,196,226,171,180,207,228,8,47,77,25,34,58,80,42,72,17,26,52,74,30,29,24,14,32,59,52,24,9,9,36,59,28,51,22,2
20,48,67,83,109,166,202,235,112,172,214,251,102,99,56,25,85,79,50,28,29,52,71,93,150,186,219,99,159,201,238,92,91,50,26,80,76,50,35,27,49,65,122,157,190,73,132,174,211,71,71,40,38,66,64,49,48,22,41,99,135,167,47,106,148,185,44,45,29,48,44,45,44,55,33,87,123,155,29,89,130,168,22,23,31,60,27,31,45,64,57,93,126,20,68,109,146,36,43,63,88,57,63,78,95,35,68,60,34,62,96,79,85,119,146,104,111,133,151,32,94,47,46,70,112,118,154,182,137,145,168,187,126,73,51,56,143,149,186,214,168,176,199,219,60,101,139,20,27,60,89,44,51,73,93,41,78,73,78,119,149,96,104,131,152,37,113,118,160,190,136,144,171,193,150,154,197,227,172,180,208,230,6,47,78,25,33,58,80,43,74,18,26,53,76,31,30,25,14,33,60,54,25,10,7,36,60,29,53,23,2
16,40,60,80,102,160,195,228,108,171,213,250,102,99,58,30,90,83,53,31,27,51,74,92,149,184,216,101,164,205,242,97,95,56,33,88,82,55,38,27,52,65,122,157,190,77,138,180,217,76,75,43,34,72,68,48,43,24,42,100,135,168,50,112,154,191,48,48,25,38,46,44,36,46,31,84,119,151,28,91,132,169,24,23,27,53,26,27,39,58,57,93,125,21,74,115,151,36,41,57,80,52,57,70,86,35,68,58,37,67,101,74,80,112,137,96,103,124,143,32,92,46,49,75,107,112,146,172,128,135,158,178,123,70,51,59,137,143,178,204,159,166,190,210,63,104,141,18,24,55,82,39,45,66,87,41,78,72,77,117,145,92,100,127,149,37,112,117,157,186,131,139,167,190,149,154,194,223,167,175,204,226,6,45,74,21,28,54,77,41,70,15,23,50,73,28,32,26,12,32,60,53,23,8,8,38,61,30,53,23,2
18,42,62,82,101,156,192,224,108,171,214,253,102,104,63,34,89,85,54,32,27,51,75,89,144,179,211,100,162,204,243,96,99,60,35,87,84,56,38,28,53,63,117,152,184,75,136,179,218,75,78,45,34,71,69,49,44,24,39,95,130,162,48,110,153,192,47,50,24,36,46,45,36,46,29,80,114,146,26,89,131,170,22,25,24,51,26,28,40,59,55,90,123,21,74,116,155,36,40,52,74,52,55,68,84,35,67,55,37,70,106,72,74,104,129,95,99,120,139,32,89,44,50,79,104,105,138,164,127,131,154,174,121,67,50,62,135,136,170,197,157,162,186,206,62,105,144,18,21,49,77,39,44,65,86,42,81,72,72,111,140,93,98,125,148,39,114,113,153,182,133,139,167,190,152,151,192,221,171,176,206,229,3,39,69,22,27,53,76,41,71,21,26,54,77,29,27,24,16,36,55,51,21,10,5,35,60,31,55,24,2
17,42,63,83,101,156,190,222,109,172,215,254,103,106,64,35,89,86,55,33,27,52,75,90,143,177,209,100,162,205,244,97,100,61,35,87,84,56,38,28,53,63,116,150,182,76,137,179,218,75,80,46,34,71,69,49,43,24,39,93,127,159,47,109,152,191,47,51,25,36,45,45,37,47,28,78,112,143,25,88,131,170,22,26,24,51,27,29,41,60,54,88,120,21,74,116,155,36,40,51,74,53,56,68,84,34,66,54,37,71,107,71,73,102,128,94,99,119,138,31,87,43,52,81,103,103,136,162,126,131,153,172,118,66,50,64,133,133,167,194,155,160,184,203,62,105,144,18,21,49,77,40,45,65,86,42,81,72,71,111,140,94,99,126,148,38,114,112,153,182,134,139,168,190,152,150,191,221,172,177,206,229,4,39,69,22,27,53,76,41,71,22,27,55,78,30,26,23,16,37,54,50,21,11,5,35,59,30,55,24,2
17,43,65,88,102,157,191,222,111,175,217,255,104,107,67,37,91,87,57,34,28,55,80,90,145,179,209,102,165,207,245,98,102,63,37,88,85,57,39,30,56,63,117,150,181,76,139,181,218,76,80,47,34,71,70,49,43,26,37,92,126,157,46,110,152,190,46,50,25,36,44,44,37,47,26,76,109,140,23,87,129,167,19,24,26,53,26,29,42,62,54,89,120,21,76,118,155,36,40,50,72,52,56,67,83,34,65,54,38,71,106,71,72,102,127,93,98,118,137,31,86,42,51,80,102,103,135,161,124,130,152,171,117,63,49,63,131,132,165,192,154,159,182,202,64,106,143,18,21,48,76,39,44,65,85,42,79,73,73,111,140,95,100,127,149,37,115,113,153,182,135,140,168,190,152,150,190,219,171,176,205,228,4,38,68,22,27,53,76,40,70,22,27,54,78,29,24,22,16,37,53,49,20,10,5,34,59,30,54,24,2
19,47,69,92,109,166,202,233,116,179,221,258,109,109,70,41,94,87,57,34,30,57,82,95,151,187,218,105,167,209,246,100,101,64,38,89,83,56,38,31,57,66,121,157,188,77,138,180,217,76,78,46,34,69,66,48,44,26,40,97,132,164,47,109,151,188,45,47,24,36,42,41,38,49,28,80,115,146,24,87,128,165,18,22,27,53,24,29,46,66,57,92,124,20,73,114,151,35,40,54,75,52,58,72,89,35,67,57,35,66,100,74,78,107,132,97,105,126,145,31,91,44,47,73,107,110,142,167,130,138,161,180,122,68,49,57,137,140,173,199,160,168,192,212,62,104,141,18,23,51,78,40,48,70,90,41,78,73,75,113,140,95,104,131,152,36,114,115,154,182,135,143,172,194,150,152,191,219,171,179,208,230,5,40,68,22,31,57,80,40,68,19,28,56,79,28,25,20,19,39,52,46,17,13,8,38,62,30,54,23,2
