0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
31,75,104,128,153,214,251,283,156,228,271,308,143,184,147,118,119,142,120,100,46,79,105,127,186,223,255,132,204,246,283,122,161,124,95,102,123,100,80,34,63,80,139,177,208,87,158,200,237,80,118,81,53,68,83,61,43,29,49,109,147,178,53,124,167,204,46,83,46,19,40,50,30,20,36,92,129,160,30,101,143,180,17,56,19,10,24,22,11,27,60,97,129,19,78,119,156,36,46,26,40,60,46,47,59,37,69,63,36,67,101,84,55,75,99,113,92,103,119,31,99,44,45,72,119,85,111,136,149,126,140,156,130,67,44,53,150,113,141,167,179,156,171,187,71,114,151,22,31,11,38,50,30,40,57,42,79,87,48,81,110,116,92,110,128,37,129,89,123,152,157,133,152,171,166,125,160,189,194,169,189,208,41,10,27,29,9,22,42,36,66,68,44,63,83,29,38,20,29,47,26,31,13,19,24,13,24,22,42,20,2
31,72,100,123,153,213,250,282,156,228,271,309,142,181,145,116,118,140,118,98,44,75,102,127,186,223,255,132,204,247,284,122,160,123,94,102,121,98,78,33,62,83,142,179,211,90,161,204,241,83,119,82,54,70,85,62,43,29,52,112,150,182,57,128,171,209,49,85,49,21,42,52,31,19,38,95,132,163,33,104,147,185,20,58,22,7,24,24,10,25,60,97,129,19,78,120,158,37,46,27,41,61,47,48,60,37,69,63,36,68,103,84,57,76,100,114,93,104,119,31,99,44,46,73,120,87,112,137,149,127,141,156,130,67,44,54,150,115,142,168,179,157,171,188,72,114,152,22,30,12,39,50,31,41,58,42,80,88,50,83,111,117,93,111,130,37,130,91,125,154,159,135,154,172,168,128,163,192,196,172,191,210,39,10,28,29,9,23,43,36,65,67,44,63,83,29,37,19,29,47,27,31,12,19,23,14,26,22,43,20,2
31,71,97,121,153,213,251,283,156,228,271,310,142,181,144,115,118,139,116,96,42,72,100,128,187,224,256,133,205,248,286,122,160,123,93,102,121,97,76,32,62,85,144,182,213,93,163,206,244,85,121,83,55,71,85,62,42,29,56,116,154,185,61,132,175,213,53,88,51,23,44,54,31,18,39,97,134,165,35,107,150,188,23,60,23,6,25,25,10,25,60,97,129,19,78,120,158,37,45,27,42,61,46,49,62,37,69,63,36,68,104,84,57,77,101,114,93,106,121,31,99,44,46,74,120,88,113,138,150,128,142,159,130,67,45,55,150,116,144,170,180,158,173,190,71,114,153,22,29,14,41,51,32,43,61,43,81,88,50,84,112,117,94,113,132,38,131,92,127,156,159,137,156,175,168,130,165,194,197,174,194,214,39,9,29,30,9,26,46,37,66,67,44,65,85,29,37,19,29,48,27,31,12,20,22,15,28,23,44,20,2
31,70,96,119,153,213,250,282,156,227,270,308,142,180,143,113,117,138,115,95,42,72,98,127,186,223,255,133,204,247,285,122,159,121,91,102,120,96,75,31,60,85,144,181,213,92,163,205,243,84,120,82,53,71,85,61,42,29,56,116,153,185,61,132,175,213,53,88,50,22,45,54,31,19,40,98,135,166,36,108,151,189,24,61,23,7,24,25,9,24,59,97,128,19,78,120,158,37,45,27,43,61,46,49,62,37,69,63,37,68,104,84,57,78,102,114,93,106,122,31,99,44,47,74,120,87,114,139,150,128,142,159,130,67,45,56,150,116,144,171,180,158,173,190,71,114,152,22,29,14,42,51,32,43,61,42,80,88,50,85,114,117,94,113,133,38,130,92,127,157,159,136,156,175,168,129,165,195,196,173,194,213,38,10,31,30,9,26,47,38,68,67,44,65,85,29,36,19,28,47,28,32,12,19,22,15,29,24,45,20,2
31,70,96,118,153,213,250,282,156,227,271,310,141,179,141,112,117,136,113,93,42,71,97,127,186,223,255,133,204,247,286,121,158,119,89,101,118,93,72,30,59,85,144,181,213,92,162,205,244,84,119,80,51,70,83,59,39,28,57,117,154,186,62,133,176,215,54,88,49,21,45,54,30,18,40,98,135,167,37,108,152,191,25,61,22,7,26,25,10,26,60,97,129,19,78,120,159,37,44,27,44,62,46,50,64,37,69,63,37,68,105,85,58,79,104,115,94,107,123,31,99,45,47,75,120,89,115,141,150,129,144,161,130,68,46,56,150,117,146,172,181,159,175,192,71,114,153,22,28,16,44,52,32,45,63,43,82,87,51,86,115,117,95,115,134,39,130,93,129,158,159,138,158,178,169,132,168,197,198,176,197,217,37,10,32,30,9,28,49,38,68,66,44,65,86,29,36,19,29,48,28,32,11,19,21,16,31,24,45,21,2
31,71,94,116,153,213,250,281,155,227,270,309,140,176,138,110,116,131,109,90,41,68,93,127,186,223,254,131,203,246,285,120,154,116,86,100,112,88,68,28,55,85,144,181,212,92,163,206,244,84,116,78,49,70,78,54,36,27,58,118,156,187,63,135,178,217,56,87,49,21,48,52,29,18,41,100,137,168,39,111,154,193,28,61,23,6,28,25,11,26,60,97,128,19,78,120,159,38,42,27,45,62,47,52,65,37,68,63,38,69,104,86,59,80,105,115,97,110,125,31,99,46,48,75,121,90,117,142,151,132,147,163,130,69,47,57,151,118,147,173,181,162,178,194,71,115,154,23,25,17,45,52,33,47,65,43,82,88,53,88,117,117,99,118,137,38,131,95,131,160,160,142,162,180,170,134,170,199,198,180,200,219,35,12,34,29,11,31,51,38,68,64,46,67,86,29,35,19,30,48,30,30,11,20,18,19,34,24,44,19,2
33,74,96,114,152,212,250,281,153,226,271,309,137,174,136,107,112,126,106,88,42,68,88,123,183,220,252,127,200,245,283,115,150,111,81,94,106,83,64,27,50,81,141,177,209,87,159,203,242,79,111,71,42,67,71,48,31,24,55,116,153,184,60,132,176,215,53,84,44,16,48,47,25,17,40,101,138,169,39,112,157,195,29,61,22,8,31,24,11,25,61,98,129,19,78,122,160,39,40,24,45,64,46,51,64,37,68,65,39,70,106,89,60,81,106,119,100,111,125,31,101,48,49,77,124,91,117,143,155,135,148,163,132,70,49,59,154,120,148,174,185,165,179,194,73,117,156,23,24,16,46,53,34,47,64,44,83,90,54,89,119,120,102,120,137,38,135,98,134,164,164,146,165,182,173,136,173,202,203,185,204,221,36,16,37,30,11,32,51,39,69,66,48,68,86,30,40,22,31,47,35,31,13,19,19,22,35,23,42,18,2
35,76,100,115,149,212,249,282,149,223,268,308,131,167,131,103,104,114,100,91,42,68,86,119,181,218,251,122,196,241,281,108,142,103,74,86,91,73,61,27,48,79,139,176,209,84,157,201,241,76,105,65,35,65,61,40,25,22,51,112,149,182,58,129,174,213,54,79,39,11,54,42,22,14,34,97,134,167,36,109,154,194,32,57,17,12,42,24,16,24,62,99,132,19,78,122,162,40,35,21,45,67,47,50,58,37,70,68,39,70,106,93,60,82,108,125,106,112,120,32,105,49,50,78,128,93,119,145,161,143,150,158,137,73,50,59,160,124,152,178,192,175,182,191,74,119,159,24,21,19,49,56,38,48,60,45,85,93,56,92,122,125,110,123,134,39,138,101,137,167,170,155,168,179,178,141,177,207,209,195,208,219,37,23,42,32,17,36,51,39,69,69,54,68,81,30,46,26,30,42,44,30,12,12,19,31,43,20,35,14,2
34,71,94,104,148,210,248,281,145,221,267,307,127,160,126,101,99,109,96,87,38,61,74,119,180,218,252,120,195,241,281,105,135,97,71,82,86,69,57,23,39,85,144,182,215,89,162,208,247,80,104,64,36,67,61,40,25,19,63,121,158,192,70,141,185,225,66,84,44,17,63,49,28,16,45,106,144,177,51,123,168,208,48,66,25,3,51,33,16,17,62,100,133,19,78,122,162,40,27,22,48,67,45,51,62,37,71,70,39,70,107,94,60,84,109,126,105,114,123,33,107,50,51,79,131,95,122,147,162,143,152,161,139,75,51,61,163,127,156,181,195,176,185,195,75,121,161,25,15,25,53,55,36,51,64,46,85,95,60,98,126,126,111,126,138,39,141,106,143,171,172,157,172,184,180,146,183,211,211,197,211,224,36,30,49,31,19,40,55,40,68,68,51,66,79,28,49,26,29,40,49,33,13,14,23,36,47,22,36,14,2
36,71,93,105,148,211,250,283,144,219,266,307,125,157,125,102,95,107,98,93,36,57,71,118,181,219,252,118,192,239,280,103,130,95,69,78,81,67,59,21,37,88,148,185,219,91,163,209,250,82,102,63,35,67,57,38,26,18,70,128,165,199,77,146,191,231,73,86,47,18,67,49,27,13,52,110,148,182,59,127,173,213,59,68,28,4,59,35,15,12,63,101,135,19,75,121,162,41,18,24,52,67,43,51,61,38,72,72,38,69,106,97,59,86,112,127,106,113,122,33,110,51,49,77,134,96,124,150,165,144,151,160,142,77,50,58,166,129,158,184,197,177,185,193,74,122,162,25,13,32,58,55,37,53,66,47,88,95,62,99,128,126,112,125,137,40,142,109,145,174,173,159,172,183,182,150,186,214,213,200,213,224,38,39,56,31,25,46,60,39,67,69,50,63,76,28,54,26,27,37,55,32,11,9,28,43,54,21,36,14,2
42,79,99,110,150,213,250,283,144,217,265,305,122,152,127,110,90,102,102,103,37,57,68,115,177,214,247,113,185,234,273,95,118,89,68,68,68,62,61,20,30,84,143,180,212,86,155,203,242,75,87,54,31,59,42,27,24,10,71,126,162,195,77,142,189,228,72,75,39,13,65,38,17,4,63,117,153,185,72,134,180,219,71,68,31,5,68,39,16,6,62,100,132,19,71,119,158,42,5,32,58,69,48,56,66,37,70,73,35,67,103,99,61,88,113,130,110,115,121,32,109,51,47,75,135,98,125,149,166,148,152,157,141,76,48,56,167,131,158,182,198,180,185,190,72,121,161,26,15,42,66,57,45,61,73,48,88,95,67,103,129,128,116,127,137,39,144,115,150,176,176,165,175,184,183,155,189,215,215,205,215,223,40,49,65,32,34,55,70,37,63,68,50,60,71,26,61,30,26,34,64,33,12,8,32,52,65,22,37,14,2
49,87,109,130,153,216,258,294,144,213,265,307,118,152,140,129,83,104,112,119,37,59,80,111,173,215,251,106,174,226,269,84,109,92,79,52,58,63,69,22,43,80,139,181,217,79,144,196,238,64,76,55,42,47,26,25,34,20,71,125,165,202,75,133,184,225,68,65,37,20,62,27,6,12,66,113,152,188,76,125,173,214,76,59,26,2,78,40,19,12,62,104,140,18,63,115,157,42,8,41,65,73,54,65,75,41,78,74,27,61,101,102,64,88,111,135,114,119,125,36,115,52,37,66,142,106,128,151,176,156,159,164,150,84,44,44,178,142,164,186,212,193,196,200,68,121,163,27,25,52,74,61,53,69,82,52,94,95,68,98,123,130,117,127,136,42,147,119,147,172,182,170,178,185,189,161,189,213,224,212,219,226,46,60,74,35,41,63,79,33,57,74,50,59,68,24,74,37,31,37,77,38,17,13,39,60,75,23,38,15,2
53,100,125,144,151,218,262,300,139,209,261,300,112,164,152,139,81,120,127,130,46,73,94,99,165,209,247,87,157,209,248,60,110,99,89,28,68,77,82,29,52,60,123,167,205,52,117,169,208,31,64,53,46,21,23,37,44,23,61,112,154,192,58,109,159,197,50,49,27,17,50,6,12,19,74,113,152,188,75,112,159,195,72,51,21,5,73,29,16,14,66,110,148,13,57,110,149,39,33,56,70,71,58,73,79,43,82,79,14,46,84,106,63,91,112,137,112,121,125,38,123,53,15,43,149,105,131,152,181,155,162,165,161,91,40,17,187,143,168,189,219,193,199,202,70,122,161,26,42,59,70,60,54,71,78,52,91,96,61,91,111,129,108,119,123,38,149,110,138,158,182,159,167,171,188,147,175,195,221,197,205,208,58,63,66,34,44,62,69,30,49,82,50,57,62,20,74,31,30,33,67,23,12,13,44,58,64,18,25,7,2
61,109,136,149,149,208,250,287,139,208,258,298,116,170,155,139,90,135,133,125,49,79,95,88,147,189,226,78,147,197,237,55,110,97,84,32,79,81,76,31,50,51,104,146,183,41,104,154,193,20,60,49,38,18,33,40,40,19,57,94,132,168,51,93,139,177,42,39,18,9,47,4,18,26,74,100,136,170,69,100,141,178,62,42,16,11,64,17,16,26,59,101,137,10,59,109,149,34,47,60,66,67,61,75,81,42,79,68,1,50,90,91,58,84,100,122,98,111,120,36,111,41,8,47,134,94,120,137,164,136,148,158,147,78,29,11,171,129,155,172,201,171,183,193,69,119,159,24,48,57,60,56,55,68,74,49,89,92,57,84,99,122,97,111,120,39,142,100,126,143,172,143,155,164,181,138,163,181,211,181,192,202,58,55,51,32,45,56,58,26,43,79,42,54,64,17,65,19,28,38,52,5,11,21,47,50,46,14,22,10,2
70,114,135,141,153,217,257,292,136,204,253,288,111,165,152,139,86,133,131,127,47,73,87,82,146,186,221,66,134,183,218,44,102,93,82,38,79,81,77,29,48,44,104,145,179,25,90,138,173,4,55,50,42,38,42,48,46,21,51,98,136,170,36,79,126,160,30,30,20,14,49,19,26,27,71,110,146,179,57,90,133,166,48,33,15,7,55,8,12,16,64,104,139,19,54,102,136,48,53,62,64,82,70,78,78,40,75,80,21,40,73,109,78,96,106,142,114,121,124,34,121,56,22,38,149,113,131,142,181,151,158,160,156,90,46,26,184,145,163,175,216,184,190,193,67,116,151,29,48,51,50,63,54,62,61,48,83,94,57,75,86,125,94,101,104,35,142,100,117,130,173,138,145,148,177,133,150,163,208,172,178,181,57,50,41,34,41,46,44,18,30,79,38,45,48,13,66,21,27,31,53,8,15,18,47,46,42,7,9,4,2
73,118,139,145,157,220,260,294,142,209,257,290,116,168,152,138,90,138,131,122,48,74,87,84,147,187,221,69,137,184,217,46,101,90,77,37,80,77,69,29,46,45,104,144,178,27,91,139,172,1,53,45,36,36,41,43,41,19,52,97,135,168,37,80,125,158,30,28,16,12,49,18,25,30,70,109,144,176,57,90,132,163,47,31,11,9,55,7,15,25,62,103,137,18,55,101,134,46,54,62,64,82,70,77,79,40,74,78,19,41,73,106,79,97,108,140,112,121,128,34,118,54,22,38,146,113,133,145,180,148,158,165,153,88,45,27,180,145,165,178,214,181,191,198,67,115,148,28,47,50,50,64,55,61,63,47,80,93,60,79,90,126,94,104,111,33,141,101,121,134,173,137,147,154,174,132,152,166,206,168,178,186,55,47,37,35,42,44,41,19,33,77,36,45,54,15,62,16,26,34,47,5,13,20,48,42,33,9,18,9,2
76,118,141,158,161,219,257,290,145,212,259,289,120,172,161,148,96,142,136,128,43,69,89,84,143,181,213,69,136,183,213,49,103,93,81,44,81,77,68,26,47,45,102,140,173,27,94,141,170,12,61,53,41,40,48,46,41,21,36,85,123,155,18,72,119,148,20,34,27,17,52,31,32,33,45,79,116,147,34,63,106,135,39,13,6,11,64,25,31,36,58,96,129,19,54,100,130,49,51,52,50,83,66,68,69,38,71,75,21,46,74,103,74,83,89,137,105,110,115,32,113,53,32,47,142,108,118,126,175,141,147,152,146,84,49,42,174,139,149,158,208,173,178,183,67,114,144,29,44,41,35,64,49,51,50,47,76,92,55,65,73,124,88,94,99,29,139,96,107,117,170,130,136,143,168,123,135,146,199,158,164,171,53,44,31,34,36,34,28,11,23,77,34,40,47,12,66,23,29,36,54,16,20,25,46,40,31,6,14,8,2
77,118,141,158,161,218,256,289,145,212,258,288,121,169,157,144,95,143,135,125,42,68,87,84,141,179,211,69,136,182,212,49,101,90,77,45,82,76,67,26,46,44,101,139,171,27,94,140,170,14,60,52,40,43,51,49,44,20,33,82,120,152,15,71,117,147,20,35,28,21,54,36,38,38,42,76,112,144,30,61,104,133,37,14,11,16,65,29,35,41,57,95,127,19,55,100,129,49,52,54,52,84,68,71,72,37,70,74,22,47,74,102,76,86,93,137,106,112,117,32,112,52,32,47,140,109,121,129,174,141,148,153,144,83,48,41,173,140,152,161,207,172,179,185,67,113,143,29,44,41,36,65,51,53,53,46,76,92,57,69,77,125,89,96,102,29,138,97,110,121,170,130,137,145,168,126,138,149,199,158,166,174,51,40,28,35,37,34,29,13,25,75,32,40,48,13,62,20,27,35,50,15,19,24,47,39,29,7,17,10,2
77,120,144,159,159,216,255,287,145,212,258,289,123,171,160,146,98,145,137,125,44,70,88,82,139,177,209,70,137,183,214,55,105,93,79,52,86,79,68,27,46,39,96,135,167,26,93,139,170,24,65,55,42,50,57,51,45,19,24,74,113,145,4,68,113,144,25,40,31,23,60,43,41,41,33,67,104,136,22,55,99,130,36,20,15,17,68,35,37,43,57,95,127,19,58,102,133,48,53,49,45,83,65,64,66,38,71,72,24,50,79,99,72,78,85,134,101,104,111,32,111,52,35,52,138,106,114,122,172,137,140,148,143,82,49,45,170,136,144,153,204,167,171,180,67,112,144,29,43,35,27,63,48,45,46,45,76,90,53,62,72,123,85,89,98,31,135,94,104,115,167,126,131,141,166,123,134,146,197,155,160,171,49,38,23,34,33,27,21,11,26,75,32,37,48,14,64,23,27,37,51,20,19,26,46,39,27,7,20,12,2
73,120,142,153,158,216,253,283,145,214,257,289,124,172,159,143,101,144,134,119,48,73,88,85,144,180,210,76,144,188,219,63,110,96,80,58,90,80,67,26,44,38,96,133,163,28,95,139,170,30,66,53,39,54,58,51,46,18,25,77,114,145,4,71,115,147,24,40,28,18,58,41,37,41,36,75,111,141,19,63,106,137,28,22,10,10,60,29,30,40,58,95,125,21,61,103,134,49,52,44,41,83,64,62,67,37,67,73,28,52,81,100,72,76,85,134,102,105,115,30,110,53,39,57,137,104,111,121,171,136,140,151,140,80,52,51,167,133,140,151,201,165,170,181,68,112,143,29,40,29,21,63,44,41,46,43,75,91,52,60,73,123,85,90,103,31,134,92,102,116,166,125,132,145,165,121,132,147,196,155,161,175,48,34,18,34,28,20,17,13,29,75,33,40,54,16,63,25,29,42,50,23,21,30,43,35,20,9,24,15,2
73,121,139,148,158,217,253,282,146,213,256,288,125,173,158,141,102,142,131,114,50,72,85,86,145,180,210,78,145,187,220,66,112,96,80,63,90,79,66,25,41,37,95,131,161,29,95,137,169,34,67,53,39,59,59,52,50,17,28,81,117,147,7,74,117,149,23,42,28,18,57,40,38,44,38,81,116,146,17,67,109,141,23,27,11,7,56,27,29,41,58,94,124,22,61,102,134,51,51,44,43,85,65,65,72,35,66,74,31,52,80,102,72,78,88,137,105,110,122,30,109,55,43,59,138,103,111,123,172,138,144,157,140,82,56,54,168,131,141,153,202,167,174,187,67,109,142,29,38,26,20,64,43,42,50,42,75,90,49,60,74,123,85,93,108,32,132,88,101,116,164,125,134,149,165,119,133,148,195,156,165,181,48,33,16,34,25,17,20,15,32,76,36,45,61,17,63,26,33,48,48,23,22,34,41,30,14,11,28,16,2
