0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
35,93,137,171,130,155,115,109,127,148,100,99,118,124,80,79,109,105,76,76,59,105,139,100,124,83,78,101,120,71,71,96,99,54,56,92,85,57,59,45,80,45,67,26,24,54,67,24,28,60,56,33,38,68,56,47,52,35,22,25,23,30,40,36,41,45,58,47,64,67,75,64,75,80,42,18,55,61,54,35,71,73,73,61,93,95,92,83,103,106,25,19,21,18,21,29,31,36,25,51,53,54,43,60,63,41,46,36,18,55,57,55,43,77,78,74,65,85,88,7,32,41,18,23,45,36,41,44,59,46,53,57,29,42,10,15,39,33,33,36,52,40,45,50,21,31,30,19,7,47,47,38,29,52,55,48,49,38,27,68,68,57,50,74,76,5,36,32,22,25,45,32,34,39,32,30,19,22,40,28,30,34,11,42,40,18,13,42,42,45,44,30,22,48,50,4,41,32,13,19,38,29,9,14,12,35,33,29,29,5,1
35,92,137,170,128,155,116,109,126,148,100,97,118,123,78,78,109,105,75,75,59,105,139,99,125,85,79,101,121,71,70,97,100,54,56,93,85,57,59,45,80,44,68,27,24,53,67,24,28,60,56,33,38,68,56,47,52,34,21,26,22,30,40,36,41,45,58,47,64,67,75,64,76,80,43,17,54,61,54,35,71,74,73,61,94,96,92,83,103,106,26,17,21,18,23,28,31,36,25,51,53,54,43,60,63,40,46,37,18,55,58,55,43,77,79,74,66,86,89,8,31,40,19,23,45,36,42,45,59,47,54,58,29,43,11,15,40,33,34,37,53,40,46,50,22,31,30,19,7,47,48,37,29,52,55,49,50,39,28,69,70,57,51,75,77,5,36,32,23,26,45,33,34,39,32,30,19,22,41,28,30,34,11,42,41,18,13,42,43,45,45,30,23,49,50,4,42,32,13,19,39,29,9,14,12,36,34,30,29,5,1
36,93,138,171,130,155,116,110,128,148,100,99,119,124,80,79,109,105,75,76,59,105,139,100,124,84,79,101,119,71,71,97,99,54,56,92,84,56,59,45,80,45,67,27,24,54,66,24,28,60,55,33,38,68,55,46,52,34,22,25,22,30,40,35,41,45,58,47,64,67,76,64,76,80,42,17,54,61,54,35,71,73,73,61,93,96,92,84,103,106,25,18,21,18,21,29,31,36,25,51,53,54,44,60,64,40,45,36,18,55,57,55,43,77,79,74,66,86,89,8,32,40,19,23,45,36,41,45,59,47,53,58,30,42,10,15,40,32,33,37,52,40,45,50,21,32,31,19,7,48,48,38,30,53,55,48,48,38,27,67,68,57,50,74,76,5,36,32,22,26,46,32,34,39,32,29,19,22,40,27,30,34,11,42,41,19,14,43,43,44,44,30,23,48,50,5,42,31,13,19,38,28,8,14,13,36,34,29,29,5,1
36,94,138,171,130,155,116,110,128,148,100,99,119,124,80,80,110,105,76,76,59,105,139,100,124,83,78,101,119,71,71,97,99,54,56,93,85,56,59,45,79,45,66,26,24,54,66,24,28,60,55,33,38,68,55,46,52,34,22,25,23,30,40,35,41,45,58,47,64,67,75,64,75,80,42,17,55,61,54,35,71,73,73,61,93,95,92,83,103,106,25,19,21,18,21,29,31,36,25,51,53,54,43,60,64,40,45,36,18,54,56,55,43,76,78,74,65,85,89,8,32,40,18,23,45,36,41,44,59,46,53,57,30,42,10,15,40,32,33,36,52,39,45,50,21,32,30,19,7,48,48,38,29,53,55,48,49,38,27,68,68,57,50,74,77,5,36,32,22,26,46,32,34,39,32,29,20,22,40,27,30,34,11,43,41,19,14,43,43,45,44,30,23,48,50,5,42,31,13,19,38,28,8,14,13,36,34,29,29,5,1
36,93,138,170,129,155,115,109,127,147,99,98,118,123,79,78,109,104,75,75,59,105,139,99,124,83,78,100,119,70,70,96,98,53,55,92,84,55,58,45,79,44,66,25,23,53,66,23,27,59,55,33,38,68,55,47,52,34,21,24,23,30,40,35,41,45,58,47,64,68,75,64,76,80,43,17,55,61,54,35,71,74,73,61,94,96,92,84,103,107,26,19,21,18,22,29,31,36,25,51,53,54,44,60,64,41,46,36,18,55,57,55,43,77,79,74,66,86,89,7,32,41,18,23,45,36,41,45,59,47,53,58,29,43,11,15,40,32,34,37,53,40,46,50,22,31,30,19,7,48,48,37,29,53,55,49,49,39,28,68,69,57,51,75,77,5,36,32,23,26,46,32,34,39,32,30,19,22,41,28,30,35,12,42,41,18,14,43,43,45,45,30,23,49,50,5,42,31,13,19,38,29,9,14,13,36,34,29,29,5,1
37,94,139,172,131,156,116,110,129,147,100,99,120,124,80,80,110,105,76,76,59,105,139,100,124,83,78,102,118,70,70,97,98,54,56,92,84,56,59,45,80,45,66,26,24,55,65,23,28,61,55,33,39,68,55,46,52,35,22,24,23,31,41,34,42,46,59,47,65,68,76,64,76,81,43,18,56,62,54,35,72,74,73,62,94,97,93,84,104,107,25,20,22,18,19,31,32,36,24,52,54,54,43,61,64,40,45,36,19,55,57,55,44,77,79,75,66,85,89,8,33,39,19,23,46,36,41,45,60,46,53,58,30,41,11,15,40,31,33,37,52,39,45,50,20,33,31,19,7,49,49,38,30,54,56,48,48,38,27,67,68,57,50,73,76,5,37,32,22,26,46,32,34,38,33,29,19,22,40,27,30,34,12,43,41,19,14,43,44,44,44,31,22,48,49,5,42,31,13,19,38,28,8,13,13,36,34,29,29,5,1
37,95,139,172,131,155,116,110,128,148,100,99,119,124,80,80,110,105,75,76,60,105,139,100,124,83,78,101,119,70,70,97,98,53,56,93,84,55,59,45,80,45,66,25,24,54,65,23,28,60,55,33,39,69,55,47,53,34,22,24,24,31,41,35,43,46,59,47,65,68,76,65,77,81,43,18,56,62,55,36,72,75,74,62,95,97,93,85,105,107,24,20,22,19,20,30,32,37,25,52,54,55,44,61,64,41,45,36,18,55,57,55,44,77,78,74,66,86,89,7,33,40,18,23,45,36,41,44,59,47,53,58,30,42,11,15,40,32,34,37,53,40,46,50,20,33,31,19,7,49,48,38,30,54,56,49,49,38,28,68,68,57,51,75,76,5,37,32,22,25,46,32,34,39,33,29,20,22,41,27,30,34,11,43,41,19,15,44,43,44,43,30,23,48,49,5,42,31,13,19,38,28,9,14,13,37,34,29,28,5,1
36,94,139,172,130,155,115,110,128,148,100,99,119,124,79,79,110,104,75,76,60,106,140,101,125,83,79,102,120,71,71,98,99,54,56,94,84,56,59,46,80,45,66,25,24,54,66,23,28,61,55,33,38,69,55,47,52,34,21,24,24,31,40,35,42,46,59,47,65,68,76,65,77,81,43,18,56,62,54,35,72,74,73,62,95,97,92,85,105,107,25,19,21,19,21,30,31,37,25,52,53,54,45,62,64,41,45,36,18,55,57,55,44,77,79,74,67,87,89,7,33,41,18,23,45,36,41,44,59,47,53,57,30,42,11,15,40,32,34,37,53,40,46,50,21,33,31,19,7,49,48,38,31,55,56,49,49,38,28,68,69,57,52,75,77,5,37,32,22,25,46,32,35,39,33,29,20,22,41,27,31,34,11,43,41,18,15,44,43,45,44,30,23,49,49,5,43,31,13,19,38,27,9,14,13,38,34,29,28,5,1
37,95,140,173,131,156,115,111,129,149,100,100,120,125,80,81,111,106,76,77,60,106,140,100,124,82,79,102,120,70,71,97,99,54,57,93,85,56,60,45,80,44,66,24,24,54,66,23,28,60,56,34,39,69,56,48,53,34,21,24,25,31,41,35,43,46,59,48,65,68,76,65,77,81,43,19,57,62,55,36,73,74,74,62,95,97,93,85,105,107,24,20,21,19,21,30,31,37,26,52,53,55,45,61,64,41,45,36,18,55,56,55,43,77,78,74,66,86,88,7,33,41,18,22,45,37,40,43,59,47,53,57,30,42,11,15,40,32,34,37,53,40,46,50,21,33,30,19,7,48,48,38,30,54,55,49,48,38,28,68,68,57,51,75,76,5,37,33,22,25,46,33,34,38,32,29,20,22,41,28,31,35,11,43,40,18,14,43,43,45,44,30,23,49,50,5,42,31,13,19,38,28,9,14,12,37,34,29,28,5,1
36,95,139,172,131,156,115,110,128,149,100,100,119,124,80,80,110,105,76,77,60,105,139,100,124,82,78,101,120,70,71,97,99,54,56,93,84,56,60,45,80,44,66,24,24,54,66,24,28,60,55,34,38,69,56,48,53,34,21,24,25,31,40,35,42,46,59,48,65,68,76,66,77,81,42,18,57,61,54,35,72,74,73,62,95,96,92,85,104,107,25,20,21,19,21,30,31,37,26,52,53,55,45,62,64,42,45,36,19,55,56,55,44,77,78,74,67,86,88,6,33,42,18,22,45,37,40,43,59,47,53,57,30,42,11,15,40,33,34,37,53,40,46,50,21,32,30,19,8,48,48,38,30,54,55,49,49,39,28,68,68,57,52,75,76,4,36,32,22,25,45,33,34,38,32,29,20,22,41,28,31,35,11,43,40,18,14,43,42,45,44,30,23,49,49,4,42,31,14,19,38,28,9,14,12,36,33,29,28,5,1
37,95,139,173,132,156,116,111,129,148,100,100,120,124,80,80,111,106,77,77,60,105,140,101,124,83,79,102,119,70,71,98,99,54,56,93,85,56,60,45,80,45,66,25,25,55,66,23,29,61,55,34,39,69,56,47,53,35,22,24,24,30,41,35,42,46,59,48,65,68,76,65,76,81,42,18,56,61,54,36,73,74,74,62,95,97,93,85,104,107,24,20,21,19,20,31,32,37,25,52,54,55,44,61,64,41,45,36,19,55,56,55,44,77,78,74,66,85,88,7,33,40,19,23,46,36,41,44,60,47,53,57,30,41,12,15,40,32,34,37,53,40,46,50,20,33,31,19,7,49,49,38,30,54,56,49,48,38,27,67,68,57,50,74,76,5,37,32,22,25,46,33,34,39,32,29,20,22,41,28,30,35,11,43,41,19,14,43,43,45,44,30,22,48,49,5,42,32,13,19,38,28,8,14,13,36,33,29,29,5,1
35,94,138,171,130,155,114,109,127,148,99,98,119,123,78,79,110,104,74,75,61,107,141,101,125,83,79,102,121,71,71,98,99,54,56,94,85,56,60,46,80,44,66,25,23,54,66,23,28,60,55,33,38,69,55,47,52,34,21,24,24,31,40,35,42,46,58,47,65,68,76,65,77,81,43,18,57,62,54,35,72,75,73,62,95,97,92,85,105,107,25,19,22,18,22,30,31,37,25,52,53,54,44,61,64,41,46,36,18,55,57,55,44,78,79,74,66,87,89,7,32,42,18,22,45,36,41,44,59,47,53,57,30,43,11,15,40,33,34,37,53,40,46,50,21,32,31,19,7,49,48,37,30,54,55,49,50,38,28,69,69,57,52,76,77,4,36,32,23,25,46,32,35,39,33,29,20,22,41,27,31,34,11,44,41,18,15,44,43,45,44,30,23,49,49,4,43,31,13,19,39,28,9,14,13,38,35,29,28,5,1
37,95,139,172,132,155,115,110,130,147,100,100,121,124,80,80,111,105,75,76,60,105,139,101,123,83,79,103,118,70,71,99,98,54,56,94,84,55,59,45,80,46,65,25,24,56,65,23,29,62,55,33,39,70,55,47,53,34,22,23,24,31,41,34,42,46,59,47,65,68,76,65,76,81,42,18,56,61,54,35,72,74,73,62,94,96,92,84,104,107,23,21,22,19,18,32,32,37,24,53,54,54,44,62,65,40,44,35,18,54,56,55,43,76,78,74,66,85,88,7,35,40,18,23,47,36,41,44,60,47,53,57,31,41,11,15,41,31,34,37,53,39,45,50,19,35,32,19,7,50,50,38,31,55,57,48,47,37,27,67,68,56,50,74,76,5,38,32,22,25,47,32,34,39,33,28,20,22,41,27,30,34,12,45,42,19,16,45,45,44,43,30,23,48,49,5,43,31,13,19,39,27,8,13,14,38,35,29,28,5,1
36,95,140,173,132,155,115,110,130,148,100,99,121,123,79,79,111,104,75,76,61,107,141,102,125,84,80,104,120,71,71,100,99,54,57,95,85,56,60,45,80,45,65,24,24,55,65,23,28,61,54,34,39,69,55,48,53,34,21,23,24,31,40,34,43,46,59,47,66,69,76,65,78,81,42,19,57,62,54,35,73,75,73,63,96,97,92,85,105,108,23,21,22,19,19,32,33,37,25,54,55,55,45,63,65,41,44,35,18,55,56,54,44,77,79,73,66,86,88,7,34,41,18,23,46,36,41,44,60,47,54,57,31,41,12,15,41,32,35,37,53,40,47,50,19,34,32,19,8,51,50,38,31,56,57,49,48,37,28,69,69,56,51,75,76,5,38,32,23,25,47,33,35,39,34,29,21,22,42,27,31,34,11,45,43,18,16,46,45,45,43,29,23,48,49,5,44,31,13,19,40,28,9,14,14,39,36,29,28,5,1
37,96,140,173,132,155,116,110,130,147,100,99,121,123,79,79,111,105,76,76,60,106,140,101,123,82,78,103,118,69,70,99,98,53,55,94,84,56,59,45,80,45,65,24,23,55,64,23,28,61,54,34,39,69,55,47,53,34,22,23,24,31,41,34,43,46,59,47,66,69,76,65,77,81,42,19,57,62,54,36,73,75,73,63,96,98,92,85,105,108,23,21,23,19,18,32,33,37,25,53,55,54,44,62,65,41,45,35,19,55,57,55,44,77,79,74,66,86,89,7,35,40,19,23,47,36,41,45,60,47,53,58,32,41,11,15,41,31,34,37,53,39,45,50,19,35,33,19,8,51,51,38,31,55,57,48,48,37,27,68,68,56,50,74,76,5,39,32,22,26,47,33,34,38,34,29,20,22,41,27,30,34,12,45,43,19,16,45,45,44,44,30,22,48,49,5,44,32,13,19,40,28,8,14,14,38,35,29,28,5,1
38,97,142,175,134,157,115,111,132,149,101,100,122,124,80,81,112,104,75,78,61,107,140,102,124,81,78,104,119,69,71,99,97,53,56,94,83,55,60,45,79,45,64,22,22,55,65,23,28,61,53,34,39,69,55,48,54,34,22,22,27,32,41,34,44,47,59,47,67,69,76,66,79,82,42,19,59,63,54,35,74,75,74,63,96,98,93,87,106,108,23,23,24,19,19,32,33,37,25,54,55,55,46,64,65,43,45,36,18,55,56,55,44,78,79,74,68,87,89,6,36,43,18,22,47,36,40,43,60,47,53,56,33,43,11,15,42,32,34,37,53,40,46,50,20,35,33,19,9,51,50,38,33,57,57,50,49,38,29,69,69,57,53,76,77,5,38,31,22,25,46,32,35,38,34,28,21,22,41,27,31,34,12,45,42,18,18,46,44,44,42,30,24,48,48,5,44,30,13,19,39,26,9,14,14,39,35,28,26,6,1
38,97,142,175,135,157,117,111,132,149,101,100,123,124,80,80,112,105,76,77,61,106,141,103,124,82,78,104,119,70,70,99,97,53,55,94,83,55,59,45,80,46,64,23,22,55,64,22,27,61,52,34,39,69,54,47,53,34,22,22,25,32,41,33,43,47,59,46,67,70,76,65,78,82,42,19,58,63,54,35,73,76,74,63,97,99,93,86,106,109,23,23,25,18,17,33,34,37,24,55,57,55,45,63,66,41,46,36,18,55,57,55,44,78,80,75,67,87,90,7,36,41,18,23,47,35,42,45,60,47,53,58,33,42,11,16,42,31,34,38,54,39,46,51,19,36,34,19,9,52,52,38,32,57,58,49,49,38,29,69,70,58,52,75,77,5,39,30,23,26,47,32,35,39,35,27,20,23,41,26,30,35,12,46,44,19,17,46,45,44,43,30,22,48,49,5,44,31,13,19,40,27,8,14,15,38,35,29,28,6,1
37,97,140,172,134,155,114,108,132,148,99,96,122,121,77,76,112,102,73,74,62,106,139,103,123,81,76,105,118,68,67,100,95,51,53,95,81,54,57,44,78,46,63,20,19,56,62,21,26,62,49,34,40,69,52,47,53,33,23,21,26,33,41,31,44,49,59,45,67,71,76,64,78,82,41,18,58,64,53,33,73,77,72,62,97,99,91,85,106,109,22,26,28,18,15,35,37,36,23,57,59,54,44,65,68,42,47,36,18,56,59,56,44,79,81,74,67,87,91,8,38,41,18,24,49,34,42,46,61,45,53,58,36,43,10,16,44,30,34,38,54,38,45,50,20,38,38,19,11,55,55,38,33,59,60,49,51,39,29,70,71,58,52,76,79,6,41,30,23,27,48,31,34,39,38,28,19,22,43,25,29,33,14,49,47,19,20,49,48,44,44,31,22,48,49,5,46,30,13,19,42,27,7,13,17,41,38,29,28,6,1
37,98,141,173,138,156,114,104,136,145,96,91,125,118,74,73,112,101,72,72,63,107,140,107,123,79,71,108,114,64,61,102,90,47,49,94,78,51,54,44,77,49,61,17,14,57,55,17,23,61,42,34,41,67,46,46,53,33,23,18,27,37,41,24,46,53,57,40,69,74,74,60,78,83,39,17,60,69,52,33,77,83,71,62,100,104,91,83,107,111,23,32,37,17,7,42,47,35,23,63,66,53,44,68,72,43,52,38,18,60,66,57,45,83,86,76,67,89,94,10,43,38,20,28,51,30,43,49,62,43,53,59,43,43,9,17,48,28,32,38,55,35,42,49,20,46,47,19,18,62,62,39,35,64,65,49,54,39,29,70,73,58,51,75,79,7,46,28,23,29,50,29,33,39,44,29,16,21,45,24,25,31,20,55,53,20,24,53,53,44,45,33,21,47,50,7,49,31,12,19,45,29,5,12,21,43,40,29,30,7,1
